0 2 0 13 1 0 12 0 0 5 0 0 0 14 0 12 10 0 0 0 2 0 0 0 10 0 0 0 0 0 0 0 0 18 0 0 0 0 0 0 4 6 3 0 27 10 8 7 5 9 0 0 10 7 7 5 20 0 4 5
15 9 0 10 24 3 0 11 11 6 0 5 13 0 0 12 0 15 0 0 1 0 0 0 0 9 0 6 5 4 3 0 11 0 10 0 18 5 0 0 0 24 6 4 7 0 1 1 0 0 0 0 2 18 6 1 2 5 10 22
21 2 6 0 11 0 0 0 2 0 9 0 0 0 22 11 0 0 3 2 0 0 3 0 14 29 0 0 0 0 0 0 9 0 0 15 14 0 6 0 7 11 0 0 0 6 0 2 0 0 15 3 21 6 12 0 1 11 0 28
22 19 0 0 0 1 0 4 13 0 7 5 0 2 16 0 3 0 2 0 13 0 0 15 17 26 0 0 6 13 0 0 3 0 0 0 17 0 0 0 5 2 19 17 0 0 0 20 0 18 0 10 0 7 0 3 7 0 8 0
4 15 0 15 0 0 0 0 0 0 4 8 1 0 5 0 15 0 11 0 0 0 0 0 0 5 3 0 3 4 7 11 0 2 8 5 0 0 3 0 14 21 0 0 1 0 0 0 8 0 13 0 9 0 0 3 9 1 0 0
9 0 0 0 11 14 10 9 0 0 18 0 0 12 23 9 12 0 0 8 13 1 0 4 0 0 0 2 0 0 0 0 0 0 0 13 1 0 0 0 0 0 15 0 0 7 7 0 2 0 0 2 8 0 0 0 0 20 7 0
4 8 0 0 4 7 0 0 0 0 0 2 5 2 2 0 3 0 0 2 11 0 20 0 2 0 0 15 0 0 0 0 0 0 7 0 11 0 0 0 0 7 4 8 13 13 14 4 14 14 13 2 14 8 5 0 0 5 5 0
20 1 2 6 0 5 5 7 0 0 0 2 5 1 17 8 1 11 4 7 10 13 2 12 6 0 0 0 4 0 0 0 0 15 1 23 4 0 0 2 0 0 2 0 0 8 6 0 0 4 1 0 0 0 3 0 0 2 13 13
7 8 2 0 23 0 0 0 0 7 0 0 9 5 4 13 4 11 0 9 0 7 0 0 3 4 0 5 0 5 3 0 0 0 0 4 5 2 0 0 8 0 0 3 4 0 0 2 0 7 0 0 0 11 0 3 0 6 10 8
6 13 26 0 0 0 0 2 0 0 8 1 2 2 0 0 0 0 5 0 0 0 3 11 0 0 7 0 27 20 0 16 0 0 7 1 4 2 6 1 0 0 0 0 0 8 14 2 0 0 0 6 17 2 0 0 0 0 1 2
5 11 7 0 16 0 0 0 8 23 8 6 0 6 0 8 13 1 3 8 21 2 1 3 12 0 0 0 0 1 23 24 0 22 0 0 7 0 0 0 0 0 13 0 15 3 5 10 2 13 0 19 2 2 18 2 0 0 0 13
8 3 0 1 0 0 0 0 0 0 0 0 0 0 4 19 0 0 8 0 0 0 0 0 0 18 5 12 9 0 0 0 1 13 5 0 0 7 13 8 0 0 0 1 11 10 8 14 0 0 1 0 0 0 0 0 0 0 0 0
0 0 4 0 0 9 0 5 5 0 1 2 18 0 0 7 3 0 6 9 0 0 0 0 0 0 9 0 0 5 1 0 11 0 8 0 7 0 4 0 2 0 11 8 8 0 11 13 0 8 11 17 22 0 0 3 0 0 6 0
7 4 3 0 14 0 0 29 11 5 0 0 0 0 0 13 0 2 1 6 0 0 0 0 7 0 0 0 0 0 0 0 0 3 12 0 7 0 11 0 15 23 4 6 0 0 13 0 0 5 0 13 8 0 0 0 2 0 18 0
0 0 0 5 9 9 2 12 0 0 17 2 0 0 18 7 0 0 8 0 0 0 2 6 0 0 4 8 18 0 12 9 2 3 0 1 0 14 4 0 0 29 0 0 7 0 2 0 0 0 0 20 4 0 0 0 11 0 0 0
6 0 0 0 11 0 0 0 5 0 0 1 3 0 2 0 0 17 17 0 0 0 3 5 16 3 2 0 2 6 0 0 0 0 10 7 0 0 0 7 0 11 8 2 0 0 10 8 8 0 11 0 0 0 0 0 2 0 0 0
0 0 6 5 0 2 0 12 0 0 0 0 9 0 13 1 3 10 0 8 5 10 0 0 0 0 25 3 14 6 2 0 0 2 0 0 18 0 0 0 2 0 0 0 0 0 0 4 0 0 0 5 1 0 0 2 0 15 2 0
4 0 15 0 0 8 1 13 15 7 0 0 3 0 1 0 0 0 18 0 14 8 0 2 0 13 10 9 8 2 9 29 6 2 0 0 7 13 0 3 0 0 0 0 12 0 0 4 1 0 12 0 0 0 0 13 2 0 0 2
0 0 1 5 2 15 2 0 0 15 0 8 13 2 11 0 0 0 0 11 0 0 13 0 3 0 7 0 0 1 0 1 0 9 0 8 2 8 0 14 6 0 14 13 0 0 2 19 9 0 0 0 6 0 6 0 0 0 0 0
0 9 0 0 0 7 0 0 0 0 0 9 0 8 1 15 0 14 0 3 6 0 3 0 5 9 0 3 0 12 3 33 13 0 5 2 15 16 0 12 6 0 0 0 22 14 0 0 5 3 0 10 2 0 0 0 5 0 0 0
0 0 1 0 10 4 0 26 6 0 0 11 0 0 0 5 21 0 8 0 0 0 7 8 0 6 6 3 0 1 0 7 0 0 0 0 0 0 0 0 10 0 0 11 11 0 8 0 0 23 0 0 0 2 0 12 20 0 10 0
9 0 0 0 0 11 0 3 0 0 0 0 0 0 9 0 9 0 11 6 0 2 0 8 0 0 24 6 6 0 6 6 0 15 10 0 2 0 0 0 0 15 0 2 0 0 11 0 0 0 0 0 10 5 14 3 5 0 12 13
0 12 0 3 0 17 0 0 0 2 0 0 1 0 7 8 4 9 17 9 6 4 0 0 0 3 0 6 0 0 0 0 0 31 1 6 15 0 8 0 0 0 0 0 0 21 0 0 6 4 9 7 5 0 13 23 10 0 8 11
0 0 0 2 5 12 4 14 0 9 8 3 13 2 1 0 8 2 0 6 23 5 9 10 1 0 9 15 0 2 22 6 0 5 10 0 13 0 7 0 1 2 0 0 6 0 25 0 7 1 6 0 0 0 4 17 0 0 0 1
6 0 0 0 5 22 5 0 0 0 12 4 0 6 0 8 0 0 4 7 2 0 0 6 0 0 0 0 0 0 21 8 9 13 0 0 1 0 11 4 0 0 0 0 0 10 5 20 0 0 8 4 0 0 0 4 0 0 11 2
1 16 0 0 1 1 0 8 0 0 1 0 0 0 3 0 0 8 0 1 0 7 0 0 0 0 11 8 0 13 2 0 0 5 0 10 0 0 5 0 0 0 0 2 0 0 0 9 2 5 0 3 9 0 0 0 0 8 0 0
11 2 3 0 0 0 23 7 0 5 0 0 0 0 1 0 10 13 0 0 0 16 16 0 25 0 5 0 0 20 10 0 0 2 15 0 0 0 0 22 1 0 0 4 21 0 0 0 13 4 8 0 0 15 9 0 0 0 0 0
1 0 5 0 0 0 26 3 0 16 0 1 6 20 4 14 0 9 13 14 4 10 0 6 7 0 0 17 8 0 20 0 0 11 0 3 0 8 2 0 5 7 0 0 4 4 15 5 0 0 15 9 0 0 2 19 0 0 0 0
0 7 1 0 13 2 0 4 0 0 0 17 0 0 6 0 0 15 0 3 22 4 0 6 16 26 0 0 0 7 0 0 9 17 0 1 8 0 13 16 0 7 17 11 0 4 10 0 0 0 0 0 0 0 0 0 0 0 0 0
0 0 13 4 2 0 16 0 5 11 0 9 0 0 0 0 0 0 0 0 3 0 2 0 0 0 15 15 0 0 0 12 0 5 7 3 1 3 13 0 0 8 5 4 0 0 0 0 6 0 5 1 5 2 18 3 9 11 0 0
22 0 0 0 0 1 4 4 2 3 4 0 4 5 0 6 9 0 0 0 5 0 13 3 0 0 0 0 24 0 0 14 0 0 24 0 0 4 0 18 0 2 9 3 0 0 21 15 0 0 0 4 0 0 0 0 0 9 0 0
0 5 12 9 7 20 0 11 2 4 0 0 0 14 0 15 0 0 0 4 0 0 0 0 0 0 0 0 9 8 0 5 0 16 0 12 5 0 0 0 0 4 2 19 0 11 0 5 6 0 7 12 19 7 0 11 0 0 0 7
0 0 17 0 6 0 6 0 0 7 0 18 0 7 2 3 4 12 16 16 0 4 5 0 0 17 0 0 0 0 0 0 5 6 0 0 10 2 0 0 0 0 12 0 7 0 0 0 0 0 0 0 2 0 4 0 2 0 0 13
47 55 34 55 68 54 64 55 75 70 53 104 102 96 91 125 115 138 134 167 140 156 164 197 169 134 105 82 53 39 12 15 5 14 2 0 0 0 0 14 5 0 0 10 0 0 6 0 20 0 2 0 14 0 5 0 2 3 8 0
44 68 41 48 57 62 39 74 81 59 76 63 92 76 93 118 102 112 137 152 172 153 174 204 208 133 139 75 55 43 21 14 22 13 7 8 0 6 0 0 3 10 0 18 0 1 0 9 1 8 0 6 7 0 0 0 0 0 0 16
46 38 36 40 28 45 44 52 52 52 52 55 72 79 79 87 85 110 127 127 157 159 173 172 175 168 141 110 108 137 98 69 16 17 0 13 4 12 14 13 3 0 1 0 17 4 21 0 6 23 11 0 21 22 0 7 7 11 5 6
41 18 21 21 20 46 27 49 44 42 23 48 53 65 60 63 75 85 81 84 99 125 148 166 159 174 182 176 158 138 126 96 43 20 25 35 13 31 20 18 0 27 16 23 33 18 13 26 26 20 16 30 7 13 3 16 8 16 11 0
19 20 18 2 27 27 28 9 34 19 36 33 46 52 32 59 55 58 67 81 99 95 115 124 143 151 183 175 185 135 172 125 54 60 48 48 74 64 55 42 68 58 51 57 79 72 57 91 64 70 50 59 71 53 30 3 29 24 28 5
27 11 17 21 2 13 31 14 21 22 34 17 31 39 12 39 20 30 53 61 67 99 78 100 120 145 170 148 190 176 205 168 155 108 82 105 107 97 113 121 125 96 97 121 130 112 133 155 110 70 98 85 82 68 78 49 34 50 37 23
15 11 0 0 23 23 7 0 23 12 5 32 22 29 21 20 40 34 45 48 54 77 75 61 99 103 144 159 158 154 183 187 183 135 137 183 160 162 171 169 162 172 155 192 155 161 165 158 156 132 157 147 107 166 143 159 115 108 95 89
20 6 7 14 0 20 0 5 20 9 17 1 0 13 32 21 4 25 23 38 34 62 26 51 67 106 112 113 118 152 190 152 185 174 178 161 179 187 170 147 147 176 160 203 160 149 168 177 139 166 169 155 155 130 157 178 190 126 148 115
13 0 20 17 11 5 11 29 11 0 12 18 3 22 7 0 7 1 39 28 33 42 40 60 66 85 62 78 116 113 120 161 154 143 155 171 178 170 139 124 137 146 148 138 190 161 170 159 166 152 138 146 162 168 180 166 203 185 191 167
0 3 0 0 0 0 0 5 11 0 3 16 4 0 16 19 0 0 0 14 35 23 26 36 49 45 54 68 65 100 97 124 113 116 160 138 155 150 123 142 118 144 121 105 124 137 147 131 118 119 115 130 155 174 180 166 178 185 161 179
8 0 4 0 0 0 12 38 0 0 5 1 23 0 8 12 16 22 19 6 35 13 2 19 34 23 36 35 60 76 97 69 98 98 110 119 125 107 111 106 109 99 97 79 110 115 101 108 84 89 107 105 124 129 118 156 155 142 146 138
19 11 4 0 10 0 0 2 11 4 15 0 0 10 15 5 9 1 8 16 7 0 24 28 17 35 35 40 63 69 65 57 81 78 97 71 85 81 43 63 88 97 85 69 50 97 95 90 64 60 74 97 81 105 97 90 119 149 123 124
0 0 14 16 11 0 2 17 2 7 0 4 0 16 0 1 0 0 37 7 10 3 20 26 19 23 29 35 49 64 38 61 63 71 56 73 45 43 73 46 68 68 52 59 30 40 61 63 56 51 54 75 80 82 88 88 76 102 88 97
17 0 0 0 3 7 0 13 4 5 8 0 0 11 0 8 4 5 18 0 5 28 8 0 12 33 7 12 34 33 39 50 49 54 29 30 39 31 29 39 31 47 56 28 38 37 37 67 37 32 65 54 56 74 89 75 89 97 73 65
0 0 0 0 0 0 0 0 2 9 0 0 0 4 0 3 4 0 5 10 2 2 1 9 33 13 19 24 9 35 38 37 28 50 14 31 35 35 36 33 35 41 60 14 45 23 36 16 29 29 21 30 24 37 53 35 59 58 63 59
0 11 0 4 0 13 0 13 1 15 2 9 5 5 0 0 2 9 0 2 3 18 10 30 18 21 31 16 11 0 27 40 15 14 10 9 25 17 18 15 14 13 22 40 18 29 25 10 23 22 19 9 27 33 50 35 32 49 30 30
0 8 0 3 0 0 0 0 1 17 0 0 0 0 0 5 6 6 2 19 18 0 19 20 0 14 21 25 16 8 21 32 30 1 9 21 42 10 10 18 15 17 27 14 10 4 7 13 4 0 20 0 23 22 17 31 9 50 39 32
21 0 0 0 0 8 5 7 0 0 0 2 10 0 0 12 15 0 17 0 0 15 18 11 23 0 1 7 0 11 23 0 28 4 8 20 13 6 10 12 10 1 5 4 4 0 0 16 12 0 20 22 6 0 21 5 15 41 49 27
5 0 6 5 0 10 8 4 0 0 2 4 0 6 6 12 6 0 0 0 0 2 5 0 14 0 6 12 12 14 26 4 42 0 9 19 15 15 10 0 0 29 2 16 0 12 17 15 0 14 16 0 27 8 14 21 2 25 34 13
0 0 13 2 9 0 0 0 2 5 13 0 8 7 9 0 0 7 0 0 0 20 14 10 15 0 7 0 15 8 17 10 2 0 0 4 26 18 5 19 8 0 0 20 0 2 7 12 6 0 12 13 0 19 30 13 11 14 21 21
1 0 0 0 0 0 3 7 6 9 6 0 19 13 8 0 0 11 0 14 14 0 5 0 1 0 10 7 14 16 17 19 8 7 9 0 0 4 12 0 17 5 0 0 0 2 3 8 15 0 2 0 17 10 9 6 7 15 20 24
20 0 0 6 10 1 4 0 0 0 0 0 5 2 0 4 2 0 15 23 0 0 0 0 3 6 5 4 0 11 9 0 7 0 4 0 7 0 14 0 19 3 0 0 14 3 15 9 3 7 9 0 1 0 10 13 6 18 13 11
9 3 5 0 0 0 0 17 10 0 9 0 0 15 2 13 0 12 0 0 18 22 0 0 0 12 0 0 0 13 1 17 0 6 0 2 0 17 5 2 0 8 0 10 6 0 0 7 4 0 0 4 0 0 14 33 0 16 9 2
1 0 0 21 0 0 0 0 6 10 13 0 0 8 0 3 0 0 0 2 0 0 12 0 8 5 2 19 1 0 14 0 19 3 0 0 0 0 3 0 0 0 0 0 0 0 1 2 11 0 0 4 6 0 7 13 8 1 2 14
0 3 5 0 2 11 0 16 0 2 5 4 10 0 0 0 10 6 7 3 0 8 0 0 0 18 8 0 0 0 0 0 8 1 18 3 0 0 10 5 0 0 0 0 2 0 1 8 3 7 3 0 0 4 5 10 0 0 13 0
0 0 0 0 0 0 0 6 0 0 0 3 0 0 0 0 0 22 0 0 0 14 15 5 3 9 26 0 0 10 8 15 16 12 18 3 5 5 11 1 5 2 0 6 0 0 5 2 21 0 7 0 7 2 11 0 3 3 0 4
0 12 0 23 8 2 1 8 9 0 0 11 0 0 0 10 17 18 11 0 2 0 10 0 4 2 6 0 0 0 1 2 0 11 0 7 0 8 8 0 2 0 11 0 18 0 0 7 5 4 0 5 5 6 0 6 28 0 0 1
0 0 0 0 18 0 6 4 1 16 12 0 3 0 0 0 10 11 9 19 0 4 0 4 0 0 0 0 5 0 5 6 0 10 0 0 0 0 7 3 0 15 10 0 0 0 0 0 3 0 0 0 14 6 1 17 0 0 20 0
0 0 0 0 0 11 0 6 0 10 3 13 0 0 0 0 0 0 4 3 11 0 3 0 6 13 8 23 4 3 0 0 3 0 7 7 10 14 0 0 0 0 9 0 0 7 0 0 0 8 0 0 2 0 0 0 10 0 6 13
0 6 0 0 9 0 6 9 0 0 0 11 3 0 0 0 0 4 1 4 7 0 4 0 20 0 9 11 14 3 0 0 0 9 18 0 0 21 0 8 0 10 0 1 0 6 2 12 4 0 19 0 0 0 0 0 10 0 5 0
2 16 16 8 6 0 0 5 0 0 2 0 0 0 6 0 0 15 0 4 0 5 3 0 0 12 0 0 0 0 3 0 0 7 8 11 2 5 0 0 21 0 11 13 0 7 0 2 0 0 9 0 0 0 0 9 16 16 0 0
0 3 5 9 15 6 0 17 0 0 4 3 1 5 1 0 0 5 0 6 11 1 0 0 0 0 0 11 0 0 0 0 8 10 3 0 0 7 0 0 8 2 7 0 0 3 0 0 21 0 19 8 0 0 0 0 0 0 2 13
1 0 11 13 5 0 0 3 12 0 1 4 0 17 1 0 0 0 6 8 9 17 13 4 0 0 2 0 5 13 0 0 1 0 0 0 0 3 0 11 0 0 5 6 0 0 0 0 0 20 10 7 0 0 0 7 0 9 0 9
0 0 11 0 0 8 0 9 11 5 0 9 27 8 5 0 0 0 0 4 18 0 7 0 0 0 20 0 0 5 5 0 22 2 6 0 10 0 1 0 1 4 2 0 0 0 0 0 0 0 0 0 0 5 0 0 0 16 2 0
5 11 0 15 0 0 5 0 2 3 8 0 1 0 11 10 0 6 10 0 0 8 0 0 3 15 0 14 8 0 0 4 9 0 8 12 0 0 13 6 22 16 0 0 0 0 0 0 19 2 9 0 0 15 0 9 0 27 0 25
0 11 6 0 17 0 0 0 10 0 0 3 3 0 0 0 11 0 0 7 0 0 4 10 14 27 0 0 0 2 5 4 3 4 5 0 0 0 5 0 4 0 0 10 17 0 19 0 14 19 0 16 0 0 6 0 0 17 5 18
2 0 0 0 9 0 0 9 2 1 11 0 5 5 0 7 9 0 0 0 4 2 7 2 3 0 0 0 1 7 1 0 16 3 0 5 0 0 13 0 0 3 0 7 0 8 15 0 0 6 0 0 0 0 0 0 9 8 3 0
13 0 0 0 0 6 13 3 8 0 17 0 0 1 0 0 0 0 10 12 0 0 0 6 7 0 0 5 22 0 15 0 0 15 4 0 0 0 6 5 17 0 0 0 12 5 0 0 0 0 5 6 4 0 5 8 7 4 3 0
3 8 15 0 0 14 4 9 6 0 0 1 0 4 0 6 3 0 20 13 0 0 2 10 0 0 16 11 6 5 12 2 0 0 0 0 0 10 0 4 0 2 0 7 7 0 5 0 3 4 0 0 6 0 4 0 5 0 6 0
0 0 0 0 10 0 4 9 11 0 0 0 1 0 0 4 0 7 0 2 4 0 0 0 8 1 2 0 20 4 8 0 5 0 19 0 10 0 0 6 0 2 0 0 0 0 0 3 0 0 9 3 0 4 0 0 2 0 9 10
23 0 0 0 2 12 8 0 2 2 0 2 0 11 5 0 1 0 2 5 0 0 20 12 6 10 9 6 0 6 0 2 3 4 3 22 4 0 1 0 0 5 1 3 0 0 0 0 0 0 8 2 0 12 0 0 15 2 7 7
0 0 0 0 0 2 0 0 17 0 11 8 0 0 0 0 0 0 0 0 20 0 7 0 0 18 9 0 0 4 0 0 0 0 6 4 0 0 15 13 0 0 0 0 0 0 0 0 0 0 11 10 9 0 0 0 8 2 0 1
0 4 17 0 3 1 0 12 0 7 0 2 9 4 13 11 0 1 0 0 0 7 0 0 0 0 0 0 0 0 0 0 0 0 7 0 0 0 0 0 0 0 27 0 17 0 0 10 2 19 3 6 0 0 15 0 13 6 6 0
4 0 0 0 5 0 0 0 1 0 0 0 0 19 4 0 6 0 0 0 0 3 0 5 0 1 0 0 6 0 0 12 2 6 0 8 11 2 9 0 0 0 13 2 1 0 0 0 0 11 3 7 16 0 0 7 5 2 4 4
0 8 0 11 0 2 16 18 12 0 0 1 1 0 0 0 7 0 0 0 0 23 11 8 15 11 19 0 12 8 0 0 1 0 15 16 15 2 0 0 0 0 0 0 0 10 4 0 0 4 12 13 0 0 0 0 3 0 6 0
0 0 0 12 0 0 8 0 5 2 0 3 0 4 0 7 8 0 0 0 0 21 3 0 0 0 7 0 3 8 0 18 1 10 1 2 0 4 11 0 0 8 8 1 1 4 0 0 0 18 12 0 0 0 0 0 0 0 3 0
17 3 0 10 0 0 0 1 0 6 3 1 7 13 0 0 5 5 0 2 0 0 0 3 1 3 11 0 0 20 0 3 0 0 0 0 0 0 20 8 0 26 0 1 5 0 0 0 3 0 7 28 3 12 6 2 5 0 0 0
6 8 0 0 1 10 0 0 6 0 6 0 0 0 0 0 0 3 0 10 0 7 0 2 13 0 0 0 0 0 16 0 14 4 0 0 0 5 0 24 11 7 12 0 1 0 0 0 1 1 8 1 0 13 1 13 0 12 0 0
0 0 7 11 0 0 0 0 8 5 0 3 0 0 0 9 2 0 0 4 8 5 0 5 2 0 0 5 0 0 2 0 29 7 16 0 0 1 8 0 0 8 0 0 20 0 6 0 3 0 0 4 0 2 3 2 10 0 0 0
23 0 3 24 3 3 0 0 0 9 0 0 0 0 0 0 10 10 17 23 0 11 10 3 0 14 0 5 0 0 2 0 0 0 11 18 0 0 0 0 0 5 0 0 0 18 4 0 0 7 14 14 11 9 0 0 0 0 3 0
0 0 0 0 5 0 0 0 0 2 0 0 0 0 8 5 0 0 0 0 11 0 0 0 0 3 5 13 16 0 9 0 0 13 10 6 7 2 0 1 2 10 9 8 11 0 0 12 0 0 0 13 0 0 0 0 0 0 0 0
4 15 6 0 0 17 15 0 16 11 1 9 18 0 0 0 2 0 5 0 0 0 0 9 0 7 0 12 4 6 9 0 0 2 19 3 2 0 0 0 0 0 0 7 7 0 4 17 0 10 0 0 0 0 0 0 12 0 0 7
7 0 5 4 2 0 0 0 0 0 21 0 0 0 0 0 1 10 19 0 0 2 0 0 8 6 0 0 9 6 3 4 0 11 0 3 0 11 1 0 5 0 3 7 0 12 0 0 16 0 0 0 0 0 0 0 3 1 0 1
0 11 0 9 0 0 13 0 0 0 3 13 13 2 2 0 0 0 6 0 8 22 0 0 23 1 4 3 0 0 0 0 0 0 0 1 5 2 13 24 5 12 0 7 11 5 0 3 0 31 3 0 27 9 0 0 1 0 0 0
0 0 0 3 7 0 0 7 0 15 8 3 0 4 7 0 0 16 3 0 0 14 0 17 12 3 5 8 12 5 18 14 9 3 12 16 3 0 0 3 20 0 0 8 0 1 12 0 0 4 0 0 11 13 0 8 0 4 1 0
33 3 11 1 0 0 0 0 17 5 19 0 8 0 0 4 0 0 3 0 0 2 4 0 13 0 0 2 0 5 2 0 0 0 0 0 1 0 12 0 1 0 10 0 7 13 0 0 0 0 0 0 6 9 5 10 2 7 6 11
0 7 0 17 0 0 19 0 9 8 0 8 7 10 4 17 1 0 14 0 0 0 0 2 2 0 0 0 2 0 7 0 9 0 0 2 0 9 22 0 0 9 13 0 0 15 0 7 8 0 4 3 0 21 17 0 0 0 0 0
0 0 18 4 0 9 0 6 7 7 0 0 0 5 5 0 0 25 0 13 0 5 0 0 0 5 1 13 6 0 3 0 0 0 0 2 0 1 13 6 9 0 7 0 8 9 6 0 2 4 11 10 5 18 11 1 6 11 12 0
11 17 0 5 0 2 13 14 0 0 12 5 0 0 0 15 0 0 16 6 0 0 25 0 0 0 0 7 10 0 1 2 11 3 2 16 10 13 2 7 0 5 0 12 10 0 21 0 7 22 9 6 2 0 5 0 4 0 0 2
8 0 0 0 5 0 2 0 0 8 0 0 0 28 0 4 12 13 0 2 0 1 0 0 4 0 8 1 7 4 0 0 8 0 3 6 0 10 0 0 7 4 2 1 0 0 0 4 0 0 3 0 15 0 0 14 0 0 10 0
46 58 38 32 56 48 64 78 82 100 78 89 98 72 92 89 95 109 123 146 151 159 160 184 200 159 144 106 66 63 34 48 12 2 0 0 8 4 1 0 13 0 0 0 0 0 0 21 0 2 0 6 10 3 0 0 0 0 4 0
66 47 31 28 28 54 28 68 83 69 50 57 77 71 77 90 79 100 102 128 134 166 172 192 182 158 150 104 67 88 79 36 4 2 1 0 2 15 0 5 9 9 0 1 2 0 0 5 0 4 0 0 5 0 0 0 5 0 8 0
38 51 35 23 30 39 42 54 53 60 48 49 61 75 55 66 77 84 105 122 123 150 160 153 163 167 162 140 128 152 122 63 42 20 2 27 13 24 11 0 25 21 0 1 20 10 20 27 15 11 25 14 6 8 16 24 20 0 0 0
29 15 24 13 33 26 19 22 21 35 56 51 23 56 40 63 69 76 66 90 106 110 115 161 142 159 189 161 151 190 187 106 58 25 53 25 32 38 32 43 43 53 27 47 39 51 64 32 32 42 43 34 24 14 18 32 5 33 19 0
1 40 8 0 16 22 9 10 20 13 43 31 34 33 43 30 36 40 56 78 62 89 118 131 134 161 158 160 177 161 183 129 85 92 78 102 91 83 87 89 115 85 111 83 95 97 117 101 86 86 67 92 62 58 31 54 19 25 19 22
6 24 13 9 19 11 17 8 27 5 35 14 35 38 29 38 22 40 39 34 74 68 79 109 96 125 148 155 168 152 173 166 130 123 108 128 121 127 133 148 161 126 153 148 138 152 160 164 106 89 136 137 106 102 91 84 87 51 45 61
8 16 18 8 16 21 3 13 5 10 11 30 38 12 30 18 9 45 28 43 41 51 54 57 81 80 139 135 144 128 152 179 176 132 152 184 156 185 179 170 161 185 191 211 197 209 176 148 126 163 160 147 134 179 153 166 171 100 132 97
8 6 0 9 36 10 0 11 10 0 0 13 20 16 16 33 37 14 24 30 42 40 33 50 53 74 98 98 121 151 141 146 160 160 185 156 177 146 157 164 150 166 167 178 168 149 180 190 131 168 170 152 190 153 166 204 210 173 154 144
0 4 14 1 0 22 14 0 15 0 14 34 0 0 8 16 0 28 9 15 20 17 47 49 44 74 59 51 82 82 129 132 137 151 152 149 160 164 144 120 129 130 108 130 140 133 167 134 130 147 149 151 167 165 177 168 179 191 188 212
0 12 1 12 13 8 22 0 8 0 0 11 9 7 17 6 3 13 10 14 6 17 23 14 48 46 37 55 49 78 95 110 120 111 121 127 120 116 112 104 107 131 100 97 103 118 130 121 110 122 132 134 124 140 167 176 171 159 171 173
21 10 7 0 9 0 7 0 0 3 0 11 0 15 0 0 3 0 17 10 20 2 11 18 40 41 48 32 39 49 79 60 101 109 82 105 116 101 84 104 96 91 85 85 63 87 97 70 82 72 102 95 114 116 130 114 132 148 159 112
12 0 0 0 4 15 7 11 3 8 0 0 9 0 19 20 17 8 5 9 16 13 5 24 9 37 18 45 29 52 64 72 67 58 84 52 90 60 64 61 58 57 57 62 56 76 74 69 59 69 76 81 64 90 81 93 113 132 113 104
1 0 0 0 0 0 18 0 12 8 0 0 11 15 0 0 0 11 23 12 6 8 15 6 4 8 4 23 23 51 54 41 47 56 51 34 55 37 51 55 81 66 42 44 41 33 58 37 62 35 57 41 81 87 79 94 81 90 107 68
6 1 0 3 0 0 6 0 4 0 0 12 1 14 8 8 2 15 2 24 0 0 11 12 12 25 35 24 21 42 42 45 26 37 24 33 32 19 38 9 42 49 31 35 16 39 23 27 46 27 27 26 46 41 74 56 66 79 74 73
8 25 12 19 0 0 2 0 5 16 0 8 1 1 0 0 8 7 0 0 0 9 5 4 18 9 33 18 22 37 19 17 28 19 8 19 14 40 21 28 24 36 16 33 27 32 33 11 45 29 45 28 20 23 60 47 43 52 59 45
4 1 21 0 15 0 0 0 0 0 0 0 6 0 24 0 18 0 2 2 0 13 5 1 6 23 26 38 19 26 9 37 13 6 9 38 29 23 8 17 24 31 14 26 22 13 31 29 23 28 28 17 32 11 29 26 16 15 45 18
0 4 5 0 0 0 14 7 13 5 5 7 0 0 8 1 0 0 0 4 3 0 0 0 0 25 24 15 24 5 6 18 7 11 19 12 19 16 24 18 15 12 1 4 11 12 0 6 10 9 4 7 22 23 41 13 43 40 38 40
1 4 20 2 16 6 0 0 0 0 4 0 0 5 8 0 0 0 0 0 4 0 8 0 7 0 23 1 12 3 19 26 8 3 0 5 12 7 12 0 12 14 12 7 4 13 3 19 18 0 1 0 11 3 32 13 25 24 43 14
2 0 2 8 0 0 23 0 1 0 0 0 3 0 15 3 0 0 0 15 1 0 14 0 1 0 15 5 0 4 19 18 20 2 9 1 13 0 0 7 0 23 0 0 0 0 0 0 0 5 0 0 1 21 8 25 17 25 21 21
0 2 1 1 0 0 11 0 0 6 0 3 0 10 0 0 0 8 17 12 7 4 0 18 0 24 2 5 6 4 3 1 0 0 17 17 3 0 9 0 4 0 9 12 0 2 22 0 11 22 0 11 13 34 20 28 11 18 7 30
0 0 0 0 0 10 5 1 0 0 0 11 7 10 3 0 4 0 2 5 0 1 4 0 0 6 0 0 19 8 2 0 0 0 0 0 0 3 0 0 4 0 0 10 21 0 11 0 8 5 0 7 10 11 25 0 4 31 0 8
0 17 0 0 13 9 9 0 6 0 0 6 1 0 0 0 0 9 5 0 0 0 0 10 1 5 7 15 0 10 8 9 1 2 16 0 0 0 0 0 10 5 13 6 13 15 0 11 21 5 7 5 0 0 0 20 0 13 16 2
0 18 0 0 0 0 2 13 0 0 0 18 0 0 0 0 17 0 4 8 0 3 5 0 11 15 0 35 6 0 9 0 7 14 0 1 11 0 11 0 0 0 0 1 4 0 9 5 14 31 0 0 0 5 0 0 0 16 17 9
