59 49 38 51 21 22 28 8 12 0 28 0 0 8 18 11 10 11 31 20 33 53 27 68 88 77 134 147 167 167
65 46 58 47 26 38 13 48 19 24 27 1 14 16 26 38 10 25 46 25 20 57 81 80 104 113 136 154 192 193
53 62 69 46 45 42 31 18 37 41 33 27 36 16 29 22 28 25 42 40 37 57 97 109 138 145 171 177 195 181
81 91 104 73 49 32 28 36 51 32 24 7 31 44 42 40 40 28 46 66 70 66 94 112 139 171 195 189 172 141
96 101 92 100 66 61 61 42 67 49 62 49 40 53 56 48 56 58 61 76 53 107 104 140 183 172 187 201 143 122
133 116 101 107 101 65 58 58 72 55 61 47 38 61 68 63 67 70 86 96 93 108 130 132 144 165 177 157 131 80
109 131 112 93 92 77 66 59 78 65 80 63 64 67 76 73 55 82 85 105 113 134 145 176 155 136 189 161 117 125
107 106 95 97 80 70 76 62 42 52 60 50 61 68 58 67 42 60 70 89 92 109 147 159 173 161 157 170 167 137
91 86 79 80 70 55 65 50 61 41 42 44 46 43 48 27 73 41 65 70 88 98 97 138 151 174 195 182 198 114
78 55 52 52 58 60 34 42 29 18 29 33 24 33 34 18 51 52 53 72 68 107 116 82 139 168 195 183 138 162
60 59 29 30 21 39 27 26 12 0 18 24 31 18 18 25 8 36 51 34 60 53 90 97 111 127 162 167 172 154
40 39 42 44 25 10 18 16 0 25 41 9 23 22 7 24 25 40 19 44 37 43 66 89 106 118 140 170 175 163
41 28 32 54 19 15 12 13 6 17 9 4 25 4 23 5 9 30 42 38 22 18 79 82 112 99 138 150 161 154
33 17 31 8 7 39 23 5 13 8 6 20 13 9 0 13 0 18 26 18 19 67 26 56 84 78 114 135 183 200
34 23 17 18 13 0 37 6 0 0 7 0 12 11 29 16 0 3 4 37 10 22 34 50 78 74 101 124 147 158
30 25 0 21 18 7 10 13 9 0 12 0 16 1 7 22 5 8 0 10 14 18 51 39 62 82 88 105 175 135
40 23 5 17 0 8 0 0 4 0 10 3 0 0 0 8 0 0 0 14 20 30 12 35 60 73 77 127 166 150
21 18 17 10 11 19 0 0 9 0 5 8 9 1 0 0 0 24 20 15 13 33 7 39 42 56 86 136 141 155
30 21 33 14 0 5 13 8 0 10 8 4 0 0 0 0 0 3 6 7 2 3 28 33 47 44 58 102 127 120
28 14 2 2 15 7 9 0 23 4 0 11 9 2 0 21 0 0 7 13 21 9 21 25 41 39 68 92 120 119
21 13 5 0 12 0 0 9 1 11 0 5 3 0 12 0 22 0 0 6 0 0 24 21 41 69 65 79 102 116
17 28 17 14 9 25 1 0 15 1 0 0 3 4 0 6 5 0 20 0 22 7 10 14 54 44 77 95 127 142
18 13 7 16 2 0 3 0 7 0 0 2 7 3 0 1 0 4 0 9 10 22 23 20 28 48 70 109 122 145
16 11 20 10 0 0 10 7 15 7 3 0 3 14 7 1 3 27 0 23 8 35 35 37 47 57 69 89 121 150
25 2 38 9 3 9 11 0 12 2 0 0 0 0 0 17 11 0 0 0 12 33 17 26 51 66 83 87 110 137
19 13 0 10 0 0 3 18 0 5 0 12 0 5 20 1 16 19 18 2 9 0 18 39 39 62 80 102 109 112
17 12 17 0 6 10 15 10 12 0 15 20 4 1 13 0 19 18 0 15 13 22 22 62 58 61 85 120 107 139
18 29 7 23 4 3 10 17 0 0 1 0 10 9 0 15 0 8 18 11 26 29 33 19 33 63 105 114 146 133
19 17 18 19 8 12 5 0 9 0 39 18 10 0 0 11 21 0 15 4 21 23 40 41 75 79 90 120 124 154
57 43 14 14 11 21 8 5 8 0 0 14 0 3 0 22 22 18 20 9 32 48 43 52 51 72 100 127 144 130
45 45 13 18 19 27 27 15 15 27 14 0 41 22 10 36 20 2 8 24 14 36 48 61 65 85 108 123 168 160
55 55 45 47 36 29 22 30 22 11 2 36 6 21 30 24 9 17 0 5 31 45 62 71 98 91 111 128 166 185
69 57 44 28 30 24 36 9 20 26 44 32 17 18 13 21 26 6 45 52 28 69 74 88 111 111 135 174 221 201
69 87 63 40 33 45 4 45 48 31 40 41 16 31 35 36 25 38 62 44 44 55 71 106 100 126 164 195 196 167
84 89 75 68 60 39 37 44 55 37 42 29 33 32 40 31 37 45 51 68 52 89 104 117 135 161 169 184 150 101
89 90 103 92 62 55 70 48 36 48 55 44 61 31 57 55 33 43 80 82 78 88 114 123 137 171 190 167 138 103
117 94 102 82 60 65 62 70 58 57 43 58 56 31 63 45 45 38 76 88 115 108 150 149 164 154 190 159 112 160
85 91 77 82 87 43 87 66 38 54 57 77 35 38 38 37 46 44 71 69 80 101 126 141 163 146 172 162 171 171
77 66 70 44 49 42 66 25 33 38 29 38 42 42 31 25 31 44 50 70 78 60 93 108 145 168 181 193 201 148
51 60 52 47 20 33 35 39 29 26 11 16 32 28 28 9 26 32 46 53 74 82 88 85 106 138 192 182 181 204
43 59 44 19 14 40 26 22 24 12 30 12 15 26 21 16 17 37 29 44 46 51 54 82 105 116 137 171 181 155
37 39 44 23 5 31 34 10 2 23 7 16 19 0 9 23 20 25 19 29 32 38 57 53 81 99 135 163 160 161
32 38 13 24 17 34 10 10 5 4 12 0 10 10 15 11 8 14 13 12 10 34 43 68 94 78 112 152 145 162
24 20 13 22 13 15 21 4 24 10 16 4 0 2 23 11 11 1 9 18 30 19 15 38 57 76 100 110 153 177
21 10 13 23 0 8 3 10 0 9 1 5 5 7 0 4 2 2 21 7 36 30 34 42 77 63 100 111 135 148
19 19 5 0 9 19 9 1 0 0 2 0 11 12 2 12 0 8 0 0 27 23 29 66 61 80 95 101 139 116
25 22 9 16 3 19 15 4 1 24 0 0 8 0 0 8 21 9 11 19 8 20 19 47 59 69 56 103 138 153
25 16 12 3 8 0 9 0 0 8 0 15 23 0 0 7 7 0 21 0 11 25 6 34 32 52 77 99 133 126
18 27 5 8 0 0 0 5 1 0 13 0 0 10 0 9 6 0 18 2 0 33 24 21 26 48 63 92 112 124
17 3 0 0 4 0 21 0 0 6 11 0 0 8 0 6 0 0 15 0 0 18 23 24 40 47 54 81 103 114
10 23 0 12 0 0 0 7 4 0 16 2 13 6 0 0 26 21 8 5 8 0 14 17 33 65 65 74 99 103
0 21 22 0 0 14 14 0 0 3 8 2 0 0 3 0 3 3 12 0 9 0 19 23 45 57 59 74 111 124
18 27 22 5 15 0 0 0 8 23 0 0 0 6 0 3 4 0 25 14 30 5 20 19 26 46 68 90 100 130
5 6 16 21 35 0 3 7 0 0 4 0 4 11 21 3 0 8 0 0 0 0 21 19 15 55 62 79 126 116
16 24 9 0 21 17 12 0 0 0 0 4 0 3 11 6 7 0 37 3 7 10 24 36 28 57 62 66 110 111
10 25 0 17 15 36 13 6 2 15 26 0 16 6 0 14 0 0 13 16 23 9 16 28 45 45 66 81 89 123
11 14 16 13 0 18 16 0 0 15 0 30 5 0 3 0 0 5 11 16 33 0 28 25 46 49 43 107 114 119
13 15 14 0 16 0 2 0 16 0 1 9 8 2 10 1 24 2 22 0 12 25 17 25 40 55 81 88 104 112
22 11 18 7 13 9 0 0 5 0 0 0 9 0 7 18 0 18 15 19 21 18 25 51 49 51 71 116 109 130
57 10 18 11 20 7 0 10 11 11 23 0 0 8 0 0 3 11 18 21 2 22 34 43 45 55 67 138 135 130
33 29 16 10 15 17 0 10 0 0 15 16 7 19 20 11 2 15 0 23 9 44 55 47 75 70 105 110 143 189
57 43 20 45 22 19 23 18 33 30 20 13 0 13 10 17 26 32 3 40 38 33 54 65 78 92 95 120 158 163
51 63 26 37 37 24 13 5 29 35 37 27 12 7 15 37 20 29 13 20 31 58 61 65 92 103 137 151 166 200
70 70 76 48 32 53 11 47 30 13 43 26 42 23 22 29 33 20 24 41 60 58 78 101 112 131 160 184 196 180
77 80 41 64 43 34 31 32 40 29 32 28 27 41 53 30 20 50 47 60 83 60 77 91 130 154 169 206 171 153
61 79 87 78 57 46 43 56 29 53 49 47 46 60 36 50 34 52 76 79 67 76 92 110 143 153 157 169 156 120
100 106 89 86 52 68 67 65 56 41 54 64 63 38 67 41 38 25 58 79 87 95 131 152 162 156 191 163 168 163
78 83 70 70 65 67 54 41 38 39 32 56 39 52 31 43 35 45 45 64 68 107 107 110 156 171 145 185 193 194
49 60 56 34 51 31 48 21 31 30 32 33 37 51 25 27 42 44 45 65 52 74 84 106 111 143 163 173 191 172
54 22 36 48 30 41 36 24 26 23 24 15 31 20 38 23 28 39 38 41 46 72 77 69 97 124 157 163 163 215
21 53 32 23 17 34 28 13 24 7 0 11 9 24 26 16 8 31 17 15 31 48 57 57 62 97 126 150 175 181
44 18 30 21 15 31 39 8 11 19 10 24 2 32 23 21 22 17 23 6 3 59 63 45 69 88 107 142 142 153
35 10 4 30 4 9 28 3 0 5 12 0 1 22 0 19 12 5 11 37 30 23 33 56 59 79 94 129 138 179
36 24 0 9 9 11 22 0 17 4 15 1 0 17 31 7 17 7 0 4 24 25 44 31 55 72 86 120 150 154
29 12 0 8 17 0 0 9 0 14 17 11 0 0 12 16 9 4 9 11 25 28 25 38 39 69 62 88 128 151
27 9 31 29 0 17 15 11 0 18 0 16 3 0 3 0 0 20 19 16 19 6 13 29 57 67 87 77 123 103
31 16 22 11 5 0 0 9 10 7 13 0 1 0 0 7 0 0 0 11 3 20 8 35 35 44 60 91 104 106
21 16 4 12 7 3 8 0 5 0 0 5 0 20 15 0 18 0 13 21 29 28 21 13 42 48 70 72 108 124
6 27 0 16 4 13 2 4 0 11 1 20 18 0 2 12 15 15 17 3 0 8 23 15 40 46 64 77 97 95
22 6 7 8 0 0 8 0 0 0 6 3 0 10 0 0 1 0 0 4 18 13 29 16 29 20 51 59 81 80
10 10 0 15 25 0 7 0 7 0 14 0 9 0 7 0 14 7 4 0 6 17 0 21 25 43 48 62 73 100
19 0 4 5 21 1 0 15 0 0 0 7 0 8 0 0 2 12 9 17 11 6 0 19 23 34 65 75 92 94
25 26 1 4 3 0 0 0 0 11 8 0 11 4 0 22 0 0 0 12 17 0 16 31 30 50 68 48 84 111
4 13 1 8 0 0 4 0 2 7 1 1 1 0 0 0 17 1 8 0 11 9 16 24 20 27 59 65 93 91
26 0 9 4 0 0 0 0 2 0 5 0 20 0 0 5 0 17 10 4 0 17 13 11 9 48 51 47 98 102
11 18 20 23 13 6 2 17 0 6 9 0 0 11 15 0 7 0 5 0 0 13 0 29 18 30 52 57 89 76
3 20 15 3 8 5 0 9 5 2 2 0 9 0 1 0 1 23 5 10 0 18 24 27 30 50 53 67 90 96
15 10 9 0 0 0 2 9 7 0 6 0 10 6 0 7 0 0 24 0 9 9 25 22 46 32 67 85 111 112
25 2 4 7 19 0 13 0 6 8 13 11 20 16 0 11 0 13 0 16 16 33 38 22 39 66 57 85 80 96
48 18 29 16 2 14 5 3 11 7 0 0 7 1 27 7 6 17 0 22 8 23 26 28 44 36 78 103 105 109
34 29 33 0 11 5 23 5 6 22 0 23 4 9 0 39 5 26 0 7 11 40 32 48 36 52 71 101 132 139
47 33 21 24 34 16 4 16 14 15 7 10 16 12 17 3 9 23 23 18 16 49 42 62 83 82 98 107 143 156
21 32 53 31 21 29 12 21 32 25 22 18 24 5 2 24 15 22 17 28 33 47 42 84 80 92 108 139 160 166
59 47 58 30 17 6 13 36 6 23 5 23 22 19 12 27 34 24 31 34 32 37 50 76 107 93 148 159 171 173
80 55 63 68 19 30 14 52 42 23 49 32 33 28 43 23 15 39 60 39 49 78 64 79 118 107 148 170 189 172
34 92 86 79 38 38 43 43 26 30 35 53 56 39 36 39 24 49 37 55 55 57 84 99 123 132 176 170 188 153
96 82 90 56 39 47 45 22 50 40 47 41 49 35 31 34 38 37 42 51 73 98 105 127 149 150 169 162 164 169
66 71 59 55 56 25 38 22 18 50 44 44 30 31 29 25 29 50 65 57 58 95 89 115 123 128 158 180 180 184
60 52 56 51 35 43 37 0 32 55 26 28 23 37 28 21 26 25 42 50 62 56 87 96 94 127 137 168 178 165
41 59 31 29 55 38 26 19 38 15 33 7 25 26 13 26 30 37 27 34 37 69 84 81 100 117 151 153 191 200
33 46 22 4 28 3 13 9 21 22 17 11 9 23 28 21 8 24 33 32 22 45 38 68 80 81 108 161 168 183
14 38 16 9 18 34 3 5 18 0 6 6 5 0 0 14 0 7 17 30 24 49 57 47 67 90 116 119 141 139
19 15 18 11 4 0 11 2 0 17 0 14 0 4 3 5 21 5 3 11 8 24 15 37 80 75 82 121 127 128
31 23 9 13 13 7 18 7 0 26 0 0 23 0 18 25 14 18 16 21 0 31 37 27 50 54 70 101 105 138
16 12 9 5 8 9 0 0 0 1 3 0 2 5 12 0 17 4 17 0 16 24 38 21 45 28 69 77 106 133
5 8 5 26 13 0 9 5 0 0 0 18 19 0 3 0 0 1 11 16 26 20 23 41 48 53 47 93 89 102
0 5 32 13 24 11 5 17 12 8 0 0 1 0 13 0 1 0 4 20 3 0 10 22 39 51 70 65 97 99
11 4 0 0 12 16 18 0 2 5 13 0 16 0 7 3 9 13 3 16 0 17 29 16 26 38 42 66 79 122
2 10 12 19 0 0 0 5 0 1 7 13 5 0 0 1 0 6 0 13 9 9 0 18 25 31 43 75 104 93
9 2 12 0 0 14 0 14 0 18 4 0 0 13 0 0 7 1 16 17 3 4 14 6 40 37 49 58 74 103
19 19 1 0 8 5 0 0 5 0 2 0 4 0 2 1 22 0 9 12 17 7 25 25 30 35 51 58 76 80
17 15 13 0 11 25 8 7 0 2 0 0 21 0 5 12 10 0 11 0 7 13 25 20 28 33 15 59 67 91
15 5 18 14 10 0 0 6 0 9 10 1 0 4 0 0 13 11 10 18 0 23 10 7 36 36 49 62 59 109
15 14 5 8 8 0 15 4 6 0 3 0 0 4 0 7 0 0 8 0 5 3 11 34 44 28 49 55 73 89
13 16 7 10 16 3 0 1 0 0 7 0 0 4 9 0 10 0 4 0 0 3 0 19 30 41 55 45 57 103
0 27 11 0 18 0 4 1 0 5 5 3 11 0 5 7 10 8 19 11 4 6 16 13 25 4 48 52 72 83
0 15 7 3 16 17 0 6 0 18 0 0 0 0 0 3 5 17 11 17 17 17 26 27 36 44 72 48 69 101
11 0 0 31 0 10 22 4 18 8 0 3 13 0 18 27 0 0 2 12 17 31 22 9 46 40 72 66 75 105
16 18 12 0 9 0 0 1 14 7 8 9 11 7 3 7 5 4 0 20 8 9 24 19 32 36 66 88 83 96
27 10 4 0 1 9 10 7 7 4 10 0 1 5 14 26 0 0 0 6 19 15 37 11 36 41 58 70 97 103
27 17 0 27 16 2 8 0 7 17 8 31 27 10 9 0 2 8 0 23 12 33 37 40 35 72 50 87 98 97
36 34 18 14 13 3 15 6 2 22 19 17 5 21 27 14 0 26 3 6 12 37 24 38 38 63 69 101 146 133
33 47 25 32 7 17 22 13 21 15 0 33 0 0 13 21 20 16 13 16 16 38 47 73 39 93 100 136 151 150
30 55 48 34 11 31 30 23 31 22 6 15 13 22 27 7 15 10 27 19 43 34 37 70 80 101 109 138 184 167
47 46 54 42 48 47 33 14 27 14 25 12 13 38 42 18 5 35 10 35 46 61 55 73 91 94 136 158 181 187
72 78 73 60 61 52 38 18 33 23 7 24 32 29 44 30 15 41 56 55 37 57 71 84 129 110 131 164 175 166
63 67 59 40 60 27 32 43 51 37 55 10 25 50 37 23 36 29 28 68 73 71 99 120 144 143 177 178 188 169
64 50 54 60 45 43 31 47 30 21 31 29 27 29 42 40 40 33 36 40 55 50 62 117 129 116 141 165 179 169
54 42 37 34 32 43 23 27 21 24 4 24 29 23 14 11 34 21 46 33 54 48 50 78 96 120 131 160 177 169
25 18 39 41 24 41 23 22 0 16 14 24 9 12 22 6 31 33 22 39 16 32 54 61 77 99 123 127 170 175
13 20 6 16 0 32 6 19 24 9 0 19 0 27 15 0 11 4 21 14 29 48 57 45 99 75 113 127 163 165
0 24 21 11 14 5 16 15 23 14 7 0 0 0 24 14 13 23 20 10 25 33 36 40 46 69 92 97 126 137
20 0 0 0 7 15 2 0 7 26 0 0 12 0 15 0 9 3 0 17 31 22 26 43 64 39 86 94 127 142
19 6 7 23 16 0 0 18 15 23 14 25 11 19 2 0 0 2 6 7 7 16 4 30 33 50 58 101 119 113
11 7 1 16 5 9 0 0 11 14 1 6 0 7 9 0 22 15 2 19 0 22 29 19 21 53 54 78 92 126
8 16 19 1 4 14 0 0 0 0 0 0 10 10 21 5 0 1 0 13 20 36 21 32 37 24 47 62 84 89
18 20 5 0 1 8 0 4 16 20 11 5 11 20 0 13 6 4 11 16 10 0 12 14 20 35 42 59 94 99
40 13 9 21 4 23 4 0 0 0 0 5 4 0 0 8 0 2 0 0 0 19 0 17 30 37 43 73 78 88
11 0 0 7 24 11 13 4 0 22 2 4 8 1 0 0 0 5 0 0 17 0 15 6 27 6 57 51 64 61
12 14 17 9 9 0 0 0 0 0 0 4 0 6 14 0 0 24 0 26 9 8 13 33 17 49 34 62 40 63
10 0 9 2 26 5 5 0 19 7 0 0 5 0 4 1 5 0 0 0 32 30 1 17 22 26 49 51 73 65
36 0 14 0 9 0 4 13 7 6 4 0 0 11 15 11 14 7 0 17 0 7 7 13 32 23 29 54 62 67
0 4 0 13 23 32 0 0 8 23 7 7 0 1 0 5 6 12 14 0 2 0 18 4 16 37 44 55 89 76
22 20 18 1 9 15 8 14 12 1 0 0 0 0 0 0 0 0 6 7 16 6 6 15 4 29 35 64 63 66
0 7 3 3 5 0 6 0 0 0 0 5 0 0 0 1 21 5 12 4 0 9 22 15 7 27 39 43 34 49
2 6 10 5 0 12 0 0 23 1 0 15 0 2 0 0 17 0 32 15 11 31 19 17 26 40 33 29 49 65
31 5 15 13 8 12 8 1 13 9 5 3 0 0 0 3 0 15 8 15 5 21 10 18 17 30 53 42 63 84
21 7 13 9 0 4 0 0 8 13 0 2 0 0 0 0 16 0 3 0 15 13 15 18 25 49 30 74 71 81
19 15 21 18 22 8 0 7 0 1 0 0 6 2 0 19 0 0 19 1 32 17 24 22 29 36 43 47 79 68
23 10 12 0 16 0 0 2 6 0 1 3 0 10 6 17 17 3 2 0 18 8 29 28 15 33 41 58 84 96
23 22 7 0 24 3 12 4 4 0 0 2 21 2 12 13 11 0 12 6 20 24 26 48 32 32 68 71 105 119
6 26 17 24 1 31 9 10 14 7 15 12 0 18 8 0 4 0 32 1 22 11 19 28 43 59 85 94 110 98
25 26 33 12 7 13 17 3 18 5 7 16 0 8 0 21 8 21 37 15 10 39 45 50 44 79 84 113 130 150
56 46 40 25 25 21 0 26 18 18 6 6 0 14 15 14 15 14 8 35 21 35 29 71 55 81 93 140 156 161
42 43 60 29 35 17 24 13 22 0 20 19 27 27 25 30 23 31 40 19 32 50 72 75 81 70 109 133 166 155
35 58 65 44 7 29 21 32 23 10 29 25 21 26 33 33 12 40 44 33 42 53 55 70 83 121 122 149 170 165
63 57 68 39 34 41 23 26 18 24 29 52 19 6 43 41 17 39 50 33 69 70 73 100 133 112 134 157 157 169
55 58 37 48 38 50 19 40 16 13 22 29 6 20 29 14 41 36 46 62 44 50 57 82 86 112 129 133 148 169
41 49 46 38 6 30 11 25 7 16 17 20 30 18 25 25 25 34 25 40 44 50 55 58 98 96 106 133 152 178
38 22 40 23 17 17 21 5 9 6 24 28 10 1 26 22 3 31 19 29 52 35 51 51 75 76 103 115 155 170
1 34 26 34 14 32 20 16 18 0 6 3 14 25 1 16 7 7 13 4 24 2 29 35 62 83 70 109 145 140
18 0 8 14 27 1 14 0 0 0 31 10 5 11 16 5 9 0 23 15 9 24 12 45 42 56 79 90 125 135
3 12 5 0 5 21 3 8 3 14 1 0 6 21 21 0 0 9 11 11 14 6 22 34 42 65 58 101 78 98
4 21 5 7 14 21 0 2 18 10 0 1 0 1 5 0 0 23 19 20 19 11 17 25 30 42 58 74 92 94
18 0 4 20 5 9 21 1 0 3 9 11 5 0 0 12 0 2 11 17 0 0 19 30 25 27 29 56 86 97
29 6 6 16 9 8 0 29 9 0 15 7 0 0 5 0 2 6 0 8 4 12 8 7 15 47 41 73 57 70
32 0 18 19 7 0 0 0 9 4 9 17 0 5 0 0 6 7 8 13 12 0 0 15 22 43 31 47 86 78
3 16 7 0 12 1 19 0 11 4 2 0 3 0 0 33 12 2 6 0 10 32 0 23 2 46 32 33 69 78
11 17 17 0 10 18 0 2 0 17 0 0 0 4 12 0 8 0 0 1 13 18 16 0 9 32 39 59 68 68
0 7 12 15 5 0 0 0 0 0 0 0 0 0 19 0 0 0 0 0 0 2 0 11 20 17 23 47 52 55
0 0 8 7 6 0 23 12 0 19 0 0 0 0 0 7 0 4 7 5 0 0 0 29 36 38 25 28 46 56
0 1 11 18 1 5 8 0 0 0 1 7 3 0 13 0 0 1 0 7 4 0 8 5 23 18 28 37 52 86
6 0 12 15 3 8 2 8 0 0 0 5 12 0 0 21 29 4 13 0 4 7 22 16 7 33 40 34 63 82
5 0 5 5 15 0 17 0 1 0 0 0 5 0 0 6 12 10 0 28 8 3 5 1 8 44 37 44 63 80
25 2 21 18 1 9 0 5 0 9 1 6 9 7 13 11 0 5 4 0 25 15 14 1 23 27 44 46 69 63
10 29 8 15 0 4 14 2 1 2 10 10 2 0 8 5 1 0 5 3 14 6 20 6 18 30 21 37 46 76
4 11 2 5 12 0 0 4 0 12 5 10 0 16 14 0 6 4 0 7 0 9 17 2 14 28 29 40 60 74
14 1 14 1 0 6 7 11 19 16 0 0 0 8 0 0 1 0 16 4 2 1 26 4 22 32 37 42 62 63
14 14 4 15 15 0 22 0 17 3 8 7 19 26 0 0 0 2 32 0 2 5 10 12 25 25 39 42 69 86
15 12 0 0 18 0 9 7 10 20 17 0 4 2 9 0 0 21 0 14 8 1 4 13 31 34 37 66 64 77
17 30 27 0 8 6 8 0 6 9 4 3 5 10 9 2 0 0 21 14 28 9 12 28 34 15 50 88 94 99
7 13 14 10 25 20 0 12 13 14 1 9 10 0 7 5 0 0 23 0 0 27 16 29 26 43 63 86 75 111
34 23 26 14 0 15 0 7 5 9 18 17 0 4 2 11 0 11 0 22 28 41 25 46 40 51 76 95 118 122
30 25 27 36 25 29 23 12 9 13 29 0 33 0 15 10 6 29 12 24 22 50 40 41 57 81 91 122 127 146
44 38 39 32 20 12 16 23 11 21 27 11 23 11 20 1 3 12 42 7 22 33 37 64 62 83 84 127 154 156
34 49 53 45 33 30 15 10 12 22 21 14 8 30 23 9 22 28 26 49 19 32 36 47 79 78 80 144 177 170
44 30 48 19 27 26 42 14 11 22 22 9 7 10 23 23 33 24 23 38 39 48 85 67 109 123 144 140 167 169
47 40 56 27 31 25 46 14 10 19 18 35 23 16 17 16 9 28 33 40 26 59 62 79 89 112 131 131 139 154
35 46 39 43 6 39 19 20 14 9 6 8 30 22 9 12 13 8 46 34 19 50 48 54 70 77 90 114 131 148
22 27 28 34 9 23 0 7 21 14 11 11 1 13 0 14 10 8 41 46 31 40 39 29 60 93 91 97 130 136
13 36 8 12 11 0 0 9 9 4 7 14 9 0 18 0 5 7 32 20 23 10 40 41 62 54 60 85 124 144
16 15 0 13 19 28 3 8 2 11 0 4 0 0 4 5 20 20 2 20 13 16 34 25 30 49 82 69 117 115
0 1 13 17 23 5 0 12 5 11 13 8 8 11 18 0 6 26 4 2 16 23 47 22 33 53 58 85 109 106
11 12 0 7 9 16 0 2 9 0 20 2 6 16 0 1 0 0 27 10 2 6 28 11 26 30 55 67 84 79
10 0 0 15 0 8 6 3 0 10 14 0 0 0 4 7 3 0 3 6 38 25 5 15 36 13 34 32 72 90
9 0 14 9 8 0 0 0 0 1 0 0 0 0 8 4 0 0 8 23 12 25 0 18 11 43 33 63 48 56
3 17 0 0 0 0 0 13 0 7 13 0 0 3 9 15 0 0 0 13 20 6 0 0 1 18 40 53 75 60
10 17 0 0 0 13 3 0 0 0 10 14 7 0 10 0 0 3 0 8 9 23 3 13 8 37 29 36 66 60
15 0 5 18 0 14 0 0 0 0 0 1 11 18 16 0 0 13 2 8 0 2 0 17 13 17 37 46 44 48
13 0 0 10 0 18 0 0 8 11 4 0 2 0 0 0 0 11 7 13 1 7 32 10 0 5 27 15 37 59
2 17 4 0 0 0 4 0 1 0 0 0 0 0 0 4 0 0 8 7 10 0 12 18 13 31 28 30 44 51
13 5 8 6 14 0 0 0 0 0 0 0 0 4 12 0 0 0 4 9 12 0 2 12 15 15 18 35 47 58
1 7 0 7 14 0 12 5 7 0 22 0 0 0 0 4 0 5 0 0 0 5 0 0 20 13 12 35 39 68
3 4 1 6 4 6 12 0 0 0 0 0 4 0 3 10 0 8 0 19 3 0 11 13 21 29 31 36 64 67
20 19 0 0 0 2 0 0 0 0 19 13 12 7 0 5 9 1 0 19 0 0 17 13 20 54 47 40 29 64
3 9 7 20 15 0 15 0 7 0 9 18 3 0 0 27 2 27 8 0 3 13 13 25 16 39 32 31 34 61
3 0 19 1 18 22 0 2 0 0 3 0 1 1 0 1 0 11 4 10 2 1 7 10 18 21 24 27 55 67
0 16 17 8 3 1 1 0 2 4 0 0 6 0 0 11 0 6 15 18 0 0 0 15 19 6 26 52 53 66
15 19 19 0 5 3 9 10 6 8 0 0 0 0 8 20 7 2 6 0 0 10 5 36 22 25 30 52 39 57
0 20 17 10 5 21 0 17 3 0 7 8 20 12 8 8 0 13 0 1 22 4 18 14 32 36 37 59 61 76
7 1 13 0 6 18 6 0 0 8 17 28 16 7 6 0 30 6 0 23 18 9 13 33 20 46 43 63 55 79
4 18 11 15 2 0 0 1 14 15 8 16 7 13 4 1 10 8 0 11 19 10 20 25 23 52 59 59 100 77
15 24 17 24 0 8 8 13 12 0 18 0 25 27 12 27 4 10 13 20 6 12 13 31 39 27 63 77 83 105
15 44 28 30 7 31 20 9 3 20 13 7 5 2 12 13 4 23 14 29 27 29 20 48 43 68 77 103 117 121
23 36 27 13 33 29 20 15 17 8 11 9 10 11 10 16 7 19 11 17 28 32 25 26 56 65 87 89 151 140
28 34 49 31 52 16 5 39 16 23 22 25 10 29 21 23 11 38 40 32 8 43 43 62 73 82 77 99 148 143
54 26 30 23 32 25 37 20 12 19 38 12 14 36 35 29 14 4 29 30 41 57 57 80 97 102 125 98 134 137
31 35 26 45 22 36 42 21 17 23 21 14 11 27 18 28 11 15 39 28 41 37 46 61 66 75 114 126 116 134
23 20 5 43 22 19 12 0 5 9 9 9 20 6 18 19 14 9 21 24 35 43 47 63 56 86 77 94 138 146
27 7 7 10 13 0 22 8 21 9 23 5 18 37 16 6 6 14 19 12 24 35 64 32 47 63 80 78 124 121
7 44 15 11 4 14 13 11 1 2 0 16 14 14 24 10 1 7 0 7 24 24 32 25 33 53 71 94 110 108
12 0 14 5 0 4 12 8 3 0 15 10 0 0 6 9 8 0 6 0 15 22 27 10 45 32 61 63 86 108
3 17 2 3 7 10 4 6 9 0 0 15 7 0 16 4 8 9 21 13 23 0 9 23 23 35 55 56 99 73
0 33 11 10 0 6 0 10 20 12 0 4 7 0 5 10 20 0 0 0 10 16 13 30 35 35 46 33 65 95
2 3 9 7 3 3 3 0 6 13 0 21 1 5 0 0 9 4 0 2 11 5 19 22 12 22 34 54 32 76
21 0 13 22 12 27 0 0 0 0 0 11 8 2 0 17 24 1 22 14 0 5 13 8 12 42 32 32 46 58
7 0 2 10 4 2 0 20 2 27 23 3 0 7 3 5 2 12 4 15 0 5 10 21 0 29 43 26 43 61
8 2 18 0 9 13 7 13 0 9 14 13 3 0 0 0 0 0 0 4 0 7 0 20 8 34 5 35 40 54
12 20 0 11 0 23 10 0 5 12 10 0 0 0 0 15 5 7 0 0 7 0 1 9 15 23 19 25 36 31
11 0 8 13 0 0 4 0 0 26 10 0 0 3 0 0 2 0 0 0 7 8 6 0 0 0 15 21 46 44
29 1 7 9 16 14 0 0 0 0 15 6 6 0 10 0 9 1 13 7 0 4 0 11 17 17 17 22 53 35
11 0 0 9 0 0 0 0 0 0 0 0 0 17 0 15 0 0 0 0 19 0 0 8 3 6 4 24 50 40
33 0 0 12 5 3 0 2 0 16 0 0 6 11 8 10 0 12 10 11 22 0 0 12 30 26 25 17 31 42
