6 0 18 0 0 6 0 0 2 0 1 0 0 0 0 10 1 1 4 9 0 0 24 5 20 0 4 10 16 0 3 7 0 0 4 27 15 6 3 0 0 13 0 0 1 0 0 0 0 11 3 0 9 0 0 3 9 12 0 3 18 5 2 0 0 0 9
24 12 2 0 4 0 0 0 13 0 7 6 6 0 2 4 2 0 0 16 7 1 10 0 0 0 0 0 4 2 18 3 0 7 0 14 0 8 0 0 7 11 0 0 0 9 2 0 8 0 4 6 13 0 13 19 4 3 0 0 10 13 17 0 8 12 1
0 0 5 1 0 0 0 6 0 0 0 4 0 8 0 9 29 5 8 0 4 0 0 0 0 0 5 0 10 15 14 0 0 0 2 0 3 7 0 0 5 0 0 0 0 7 0 1 0 0 0 2 0 0 0 2 0 2 6 12 0 7 0 0 4 0 8
3 10 11 0 0 12 3 0 0 18 4 6 17 0 10 0 0 0 0 5 12 0 0 2 0 20 1 19 0 15 0 19 0 0 0 2 17 5 0 4 0 7 10 3 0 0 0 11 9 21 4 0 6 22 10 0 0 3 0 18 7 0 11 14 0 21 5
1 8 0 5 0 4 0 0 0 0 0 3 14 2 0 3 0 0 4 0 0 0 3 5 0 5 5 0 5 13 32 3 1 1 0 6 0 0 0 13 2 0 10 0 0 3 9 10 6 4 0 0 0 12 8 5 0 19 0 3 4 4 15 18 8 21 20
77 82 57 57 61 48 47 49 30 31 2 19 35 39 39 31 24 10 16 35 1 31 21 32 39 49 93 78 97 90 85 101 117 158 191 181 179 175 143 178 175 173 159 161 151 152 160 156 174 191 146 188 191 157 166 189 171 167 180 179 160 142 144 151 97 81 84
98 106 95 106 72 85 56 77 44 46 29 52 54 52 64 40 49 47 35 44 18 20 53 62 56 91 98 121 97 116 118 129 138 165 179 211 172 173 170 169 160 170 148 134 162 158 157 150 165 130 151 156 173 153 162 150 157 154 165 160 141 175 143 165 139 122 152
133 151 171 144 95 124 142 114 92 115 108 86 95 113 62 91 95 72 48 83 29 38 51 100 130 109 130 135 150 155 172 156 161 207 165 133 157 163 155 147 134 144 128 114 106 102 105 123 124 126 124 130 126 156 117 149 138 167 158 155 155 154 184 203 184 179 147
170 202 172 165 117 144 162 163 187 146 153 137 167 160 129 120 111 144 93 77 90 77 89 103 157 171 197 184 137 153 151 165 157 136 141 109 123 130 116 110 121 125 93 101 77 92 74 102 112 116 94 89 79 92 101 108 135 98 131 118 137 167 166 188 191 161 188
154 168 177 143 146 126 181 172 192 178 156 205 186 145 149 169 131 167 155 132 141 181 136 134 171 193 194 197 156 148 140 165 126 133 105 113 105 85 87 92 94 98 66 58 58 63 58 85 64 81 75 45 75 65 64 112 95 101 101 89 104 139 135 114 149 167 144
141 107 126 142 134 163 165 170 151 154 154 152 170 180 171 194 206 194 202 165 193 180 183 156 167 166 154 142 151 110 121 108 100 66 78 65 66 54 66 67 56 76 57 60 54 51 36 64 56 59 62 48 67 65 65 62 67 75 87 73 90 105 118 109 99 122 137
94 81 100 97 127 103 145 135 140 133 132 164 137 148 151 176 182 183 163 156 170 183 150 179 163 142 105 144 110 108 84 79 88 56 40 37 56 45 52 50 47 48 59 41 35 30 39 46 43 30 41 34 48 42 58 54 69 76 53 51 53 69 94 81 77 84 106
88 94 78 94 89 104 111 106 96 113 109 87 107 112 126 126 140 149 117 132 170 157 151 169 122 123 97 107 84 62 58 63 56 49 39 34 26 62 15 30 42 43 21 35 34 52 26 35 19 15 42 20 29 31 48 66 59 57 63 57 53 60 76 78 70 81 97
68 51 61 78 82 61 73 86 79 59 74 92 78 91 123 120 104 94 109 112 123 131 139 108 89 88 77 58 65 48 42 55 56 45 38 29 27 18 19 48 12 27 31 12 8 23 27 20 18 35 22 0 29 40 45 24 14 57 58 40 41 57 50 55 30 59 63
64 59 68 59 54 57 35 43 39 54 42 70 51 74 79 76 64 79 84 92 91 98 103 99 71 70 62 77 13 45 43 12 26 35 34 23 15 42 21 13 22 19 19 10 15 11 4 4 16 11 15 0 17 42 32 18 18 27 33 25 34 38 22 53 34 50 55
46 39 42 31 48 52 49 27 20 56 48 64 41 53 56 59 38 69 55 75 72 74 83 78 64 50 54 32 36 41 49 13 32 20 18 19 6 6 35 3 12 7 12 13 12 0 9 9 15 9 17 27 13 11 0 31 13 26 11 17 6 17 6 32 48 33 41
7 32 36 28 33 30 44 36 28 36 31 29 42 19 28 38 23 43 37 35 64 57 54 71 59 52 27 17 24 27 0 29 23 21 11 1 13 11 5 19 14 7 0 11 5 0 0 10 3 15 19 12 6 1 10 17 27 15 22 13 13 33 27 25 26 35 37
26 25 5 26 14 17 27 40 17 25 11 34 24 7 17 17 34 20 25 35 26 39 45 53 64 45 26 28 20 19 23 3 9 12 12 0 0 10 0 10 6 4 0 10 5 0 0 0 4 20 10 0 4 20 10 26 0 9 4 10 13 26 33 36 38 21 24
24 37 0 0 28 21 0 13 0 5 28 35 22 15 16 17 27 15 19 31 36 15 36 40 22 48 17 12 28 14 20 29 24 0 6 24 6 14 6 26 15 6 0 0 10 3 0 0 0 12 2 26 0 26 10 11 13 9 1 31 26 3 23 10 6 21 17
5 7 14 2 10 26 21 27 9 18 24 21 9 7 0 18 0 20 10 4 17 43 26 42 25 18 19 19 28 0 10 0 0 21 8 0 19 1 14 15 21 5 0 0 8 0 0 12 2 2 1 0 0 7 0 5 24 2 29 0 4 0 0 9 4 3 24
11 2 4 21 10 0 14 20 21 10 11 24 0 13 0 0 0 2 8 4 20 23 30 1 13 11 17 6 20 8 0 11 1 12 0 16 6 0 10 4 3 0 0 4 0 0 11 4 4 17 2 0 0 9 0 26 0 2 0 0 0 15 9 0 0 0 29
22 1 0 18 0 5 19 4 7 9 7 0 0 0 9 0 0 4 4 0 16 21 19 17 2 10 9 24 5 0 0 0 0 0 0 6 0 0 1 26 0 1 16 2 7 27 7 13 0 0 9 12 0 9 0 4 7 1 0 0 5 0 0 0 15 25 5
0 16 13 20 0 1 0 18 8 18 11 8 15 0 16 6 8 1 0 6 9 0 26 8 24 17 0 6 7 9 21 5 10 0 5 7 15 0 2 20 0 0 12 5 0 2 0 0 7 3 13 1 0 6 0 9 0 13 10 0 4 6 7 0 0 0 0
14 0 0 0 5 0 4 17 0 0 9 0 10 0 1 2 0 0 0 22 11 6 0 5 26 9 0 12 1 0 6 0 0 0 0 9 0 0 13 0 3 9 11 0 5 0 22 0 3 2 0 4 8 0 0 0 9 7 0 14 0 0 4 10 8 10 5
7 5 9 2 0 0 19 16 4 18 0 0 3 5 0 0 0 0 4 0 0 16 18 12 16 0 8 3 0 9 0 11 10 12 6 0 1 0 0 0 0 0 3 15 0 0 0 4 4 0 0 0 28 6 15 8 2 0 0 0 4 1 0 6 9 0 13
7 0 17 10 2 0 9 5 0 0 2 14 21 14 0 0 13 0 17 11 1 0 0 13 3 7 2 0 1 8 14 0 16 0 0 7 2 0 4 19 0 9 0 0 0 1 0 0 13 12 9 5 0 0 0 0 13 0 1 12 5 2 3 4 0 2 3
12 28 0 0 2 0 5 0 0 22 8 0 0 13 3 0 4 3 4 3 4 4 13 10 13 6 18 6 0 8 11 10 0 4 0 0 0 10 0 3 0 10 3 11 0 0 0 10 0 0 0 12 0 0 12 14 0 22 0 6 12 0 7 9 12 0 2
0 0 4 23 4 17 0 0 6 10 11 0 0 0 5 0 0 4 9 0 0 14 0 4 0 1 2 4 0 12 3 0 0 0 17 0 0 0 11 0 8 0 0 0 20 11 4 7 0 11 0 3 0 7 13 8 2 0 0 5 11 0 2 2 10 3 0
15 0 4 5 0 3 6 0 0 0 8 0 10 0 7 0 0 0 13 4 11 9 0 23 0 0 15 3 6 1 0 3 5 8 6 7 0 0 6 0 11 11 7 0 0 12 0 0 16 0 1 4 3 0 21 6 0 0 0 0 2 21 21 0 0 0 7
12 9 16 2 4 0 0 3 0 10 0 0 1 0 0 3 0 6 0 0 0 0 9 14 4 2 0 15 8 0 0 1 0 16 0 0 4 8 1 0 0 0 0 0 0 22 0 0 0 0 0 2 7 0 19 0 1 13 0 4 20 0 0 9 0 15 0
0 6 9 3 0 0 0 0 0 0 25 0 0 7 0 0 0 0 0 25 1 0 2 0 0 0 0 0 0 0 0 3 16 0 0 0 0 7 0 5 0 0 5 0 3 0 0 0 2 1 14 15 0 0 0 1 7 0 0 14 0 0 10 0 8 18 0
4 8 0 4 0 7 0 0 0 12 0 0 0 1 4 0 11 0 0 5 8 7 0 7 0 5 9 21 0 8 6 4 7 9 4 12 0 0 3 0 0 0 0 8 0 5 0 5 18 11 0 23 7 13 0 0 0 1 7 4 10 0 0 0 0 23 4
1 0 14 4 0 11 0 11 0 0 9 9 0 15 13 0 0 0 12 0 2 1 11 5 26 0 9 2 0 0 13 1 0 7 5 4 0 2 0 0 0 7 0 0 0 2 0 1 11 5 0 17 0 8 5 0 17 27 0 0 10 6 0 13 5 12 2
0 12 0 20 0 5 13 0 10 0 0 4 0 12 4 0 0 0 0 11 5 2 2 0 0 3 0 0 0 0 6 0 5 2 8 0 1 7 5 5 1 0 3 0 13 0 18 16 0 0 18 0 0 5 7 0 3 29 7 0 0 8 24 0 16 0 5
0 3 0 0 8 0 7 2 0 0 6 8 11 3 0 0 0 0 0 2 0 3 8 11 28 0 8 0 12 0 1 0 29 0 0 2 6 0 17 6 0 10 0 10 6 0 0 6 24 0 8 3 0 1 0 9 5 4 0 0 0 0 0 3 15 6 0
0 12 7 0 5 0 0 0 17 7 0 0 0 0 0 0 22 10 0 7 0 3 0 1 0 18 0 0 0 0 0 0 9 1 9 3 0 15 3 5 3 0 2 0 0 0 0 5 10 0 0 8 23 17 10 2 0 7 5 0 0 0 0 8 0 10 0
0 15 1 1 0 3 0 0 0 0 0 0 5 0 10 0 0 2 0 3 5 0 24 4 19 20 0 0 1 1 0 11 0 0 0 3 3 0 16 8 1 4 0 0 0 0 14 1 0 0 5 5 2 0 6 0 0 2 3 0 0 0 4 0 2 0 12
0 0 0 0 0 0 3 32 0 0 21 0 12 0 16 1 0 0 2 7 21 0 0 0 7 0 0 8 0 18 0 0 0 0 25 0 0 0 0 1 0 0 0 0 16 11 0 2 0 4 0 0 0 5 3 4 1 4 0 9 0 24 0 0 2 9 0
12 1 1 0 0 4 0 0 7 0 0 11 0 3 5 0 0 15 0 0 0 0 7 0 17 23 0 0 0 0 0 13 0 0 12 3 0 2 0 0 0 6 0 0 2 11 0 0 0 6 2 7 0 9 0 9 17 11 0 23 0 2 0 1 6 4 0
0 0 0 4 0 1 0 9 0 23 0 0 13 0 3 2 11 1 6 0 8 8 0 0 12 0 0 14 3 2 11 7 0 0 0 0 0 5 0 6 0 5 0 0 0 17 12 0 0 1 2 0 0 0 0 15 5 0 0 3 0 0 1 0 1 9 13
0 0 0 11 10 5 6 1 3 0 9 0 7 0 0 2 0 4 2 16 8 7 0 0 10 0 0 0 4 0 0 3 5 12 0 0 0 0 7 7 0 0 1 1 6 6 12 0 0 0 4 4 0 15 5 0 14 0 7 25 10 0 0 1 7 8 13
0 0 3 11 5 0 2 5 0 0 2 15 8 0 4 10 0 2 0 0 16 4 0 0 0 3 0 0 0 0 0 10 0 0 0 11 0 0 10 0 0 8 7 7 7 4 0 1 0 1 6 2 15 0 2 2 0 5 0 9 0 0 8 0 9 7 7
6 0 21 0 0 9 5 13 5 0 18 0 11 0 0 14 0 0 0 0 21 3 0 0 18 0 15 0 14 6 0 7 0 0 0 0 3 0 11 5 0 10 7 0 18 0 0 9 15 5 9 8 2 0 0 5 4 0 11 4 4 7 19 0 0 1 10
8 0 0 9 8 5 14 7 0 11 12 7 15 0 19 6 4 10 0 0 16 2 0 0 0 0 2 0 12 18 0 0 0 9 10 9 0 2 8 8 0 2 0 0 0 2 8 3 0 17 22 15 0 8 0 0 0 0 2 0 11 5 8 0 0 12 11
0 1 0 0 18 0 3 8 9 0 15 0 0 0 12 11 0 7 0 9 0 1 0 0 1 0 0 10 0 0 10 0 11 9 0 0 0 0 0 10 22 5 2 9 0 8 14 0 3 0 6 13 0 0 10 0 0 0 3 2 0 0 0 0 0 1 4
0 0 0 0 0 0 13 0 0 0 0 19 0 10 1 0 0 14 8 0 4 7 12 3 2 0 3 0 17 0 0 0 0 1 0 3 3 0 13 0 0 7 0 0 16 0 12 2 15 0 0 0 4 0 0 9 0 6 0 11 6 5 6 4 0 12 0
3 7 0 0 3 0 0 4 9 1 0 6 0 0 0 21 17 3 3 14 1 0 8 0 4 5 0 0 0 0 0 19 0 11 3 0 1 0 12 3 2 6 0 13 8 0 13 0 0 3 6 5 6 0 1 0 0 18 0 0 0 0 0 1 0 11 0
0 10 0 1 10 4 6 0 0 0 0 3 7 0 0 1 3 14 5 34 7 0 6 8 23 7 2 0 2 0 7 1 3 4 13 5 8 0 8 13 12 17 0 0 0 0 0 10 1 10 0 0 0 6 0 0 8 7 0 11 0 8 5 2 0 0 3
12 13 10 9 29 0 0 8 0 9 8 0 0 0 0 0 6 11 2 0 0 7 8 0 0 5 0 0 0 0 0 0 24 0 0 17 0 0 0 0 17 0 24 11 0 0 10 0 0 0 12 4 2 2 4 0 0 11 10 9 1 0 0 0 0 0 3
0 0 14 6 0 0 6 13 5 0 0 21 15 11 0 5 0 5 21 1 0 0 5 0 7 0 7 1 0 7 0 6 2 35 0 0 1 17 2 13 0 0 14 0 3 4 0 0 0 0 13 10 0 0 25 11 0 0 6 10 0 13 11 8 0 15 1
0 4 0 13 0 1 0 0 0 0 13 18 6 5 1 10 7 10 15 6 0 3 0 0 4 0 6 0 0 0 0 14 17 0 0 0 0 13 0 5 6 0 2 7 0 0 0 5 7 3 8 1 4 0 0 9 8 0 6 2 18 0 6 0 0 0 1
0 9 6 15 3 19 0 0 0 0 8 8 0 0 0 10 3 0 0 3 2 6 0 7 0 12 0 0 9 0 5 22 0 5 0 0 11 0 0 0 21 0 0 0 7 0 0 0 7 0 16 4 0 4 0 5 8 0 0 0 5 3 12 7 0 0 3
16 0 0 19 0 10 3 2 1 0 7 15 13 0 9 0 3 0 13 10 9 0 0 10 26 0 0 3 8 14 7 1 0 0 0 0 8 0 2 0 0 0 0 0 22 4 3 5 0 16 21 13 4 0 6 0 23 0 0 6 5 0 1 0 0 9 6
0 5 0 2 5 0 1 12 0 13 4 11 13 0 0 0 2 0 0 20 0 2 0 2 0 0 0 4 0 14 0 0 0 0 0 3 0 0 17 3 4 6 0 5 0 0 5 3 0 0 0 7 0 0 0 13 0 0 14 20 11 0 0 4 0 6 0
0 0 15 3 9 7 0 0 0 0 6 2 11 7 15 0 0 0 0 3 5 0 11 0 0 0 0 7 0 15 1 8 6 0 9 0 8 0 0 0 9 2 0 11 6 4 31 0 10 5 10 0 0 4 0 0 0 10 7 0 0 0 2 0 0 0 0
0 15 15 20 0 0 10 0 0 5 0 0 0 0 16 6 0 0 17 20 0 0 0 0 1 2 0 6 2 7 5 9 0 0 1 6 0 0 10 5 0 1 10 5 0 0 0 0 0 9 0 2 0 0 2 8 6 0 10 0 0 0 0 0 1 0 0
0 10 6 2 2 0 3 0 12 0 0 9 0 7 0 0 18 0 4 15 0 9 12 5 0 0 0 15 0 0 0 8 0 7 0 0 9 10 3 0 0 0 7 0 0 9 0 2 0 2 18 8 0 0 4 0 1 5 0 1 6 0 0 2 5 0 4
4 0 0 8 0 4 12 1 0 0 0 0 9 15 0 0 0 0 2 0 0 0 8 0 2 12 0 0 0 7 9 0 0 1 6 0 0 0 6 0 0 0 10 0 0 15 0 11 6 6 5 0 5 4 0 15 0 0 0 8 2 0 5 0 15 0 13
0 11 2 0 0 0 0 0 2 0 3 0 0 5 2 4 0 8 2 0 5 28 0 3 0 8 25 1 0 0 0 10 3 8 0 0 0 0 0 0 0 2 0 9 5 8 0 15 14 0 24 0 11 0 12 0 0 2 0 6 0 1 0 4 15 17 0
0 0 12 0 10 0 0 11 8 0 0 0 22 2 0 0 21 14 0 13 0 13 12 0 0 15 0 0 0 2 0 3 2 0 0 0 0 0 0 1 0 0 0 0 6 0 18 1 9 3 0 13 1 1 0 0 0 8 1 0 0 6 0 23 11 0 0
0 0 0 2 0 0 2 30 0 0 8 0 0 3 0 0 0 5 8 21 2 17 5 1 0 1 0 0 0 0 21 0 0 6 10 0 0 14 8 0 0 0 19 14 0 0 10 0 8 13 0 6 0 3 3 0 0 0 1 0 4 0 12 0 0 0 0
0 3 3 0 0 0 10 22 0 0 7 0 0 0 1 11 0 6 0 14 0 0 0 0 1 3 0 17 11 6 9 0 8 0 0 4 5 0 0 12 4 3 1 0 0 12 0 1 0 0 7 0 2 4 20 0 0 0 13 0 8 0 0 5 3 0 0
7 0 3 4 0 10 0 0 0 0 1 0 0 0 4 0 0 0 9 0 14 4 0 0 0 13 0 0 1 8 0 0 2 0 5 0 0 4 0 0 1 5 10 11 0 0 0 0 0 0 0 0 0 4 0 0 0 13 21 0 14 2 0 0 0 3 0
0 12 8 0 1 0 0 9 0 18 18 0 25 16 0 17 0 0 17 0 0 0 5 0 0 3 10 0 0 14 0 0 0 0 0 0 0 0 9 0 4 5 3 6 0 6 0 0 0 0 0 0 6 4 0 2 0 1 0 0 10 0 1 0 5 0 0
0 0 6 0 0 9 0 0 8 0 0 7 0 0 6 0 16 18 0 13 0 0 0 6 0 18 0 18 17 10 5 0 0 11 9 20 9 0 0 12 0 0 0 0 7 21 0 0 0 1 4 9 3 0 4 17 1 0 0 15 0 0 0 0 5 0 0
16 0 0 9 1 16 0 0 0 11 0 11 0 0 7 8 0 11 5 16 0 0 6 0 0 0 0 0 3 0 0 6 0 24 0 3 2 12 0 7 0 2 0 7 3 0 15 7 4 0 8 3 0 0 0 0 6 0 26 9 6 0 0 0 0 0 0
0 6 16 0 8 0 0 0 0 0 6 14 0 0 12 2 0 0 0 0 0 8 5 0 26 0 4 2 0 11 0 10 0 6 0 3 0 0 0 5 0 21 0 0 0 0 0 17 19 10 0 9 0 8 9 12 19 0 9 0 5 0 0 0 6 14 7
0 0 8 0 0 13 6 0 0 15 0 0 0 0 5 3 30 15 0 0 7 15 0 0 0 3 14 9 0 2 1 0 0 0 14 0 0 0 0 1 0 0 0 0 1 0 4 0 0 0 0 0 13 0 2 0 0 0 0 0 16 18 0 0 0 17 0
0 7 8 1 0 0 3 0 20 0 5 0 18 10 0 7 5 17 0 0 0 0 0 3 6 3 15 0 6 0 0 15 0 9 0 11 0 0 2 0 14 0 11 8 8 0 4 9 17 0 10 10 9 8 0 0 6 0 0 0 0 0 0 0 0 2 0
0 8 0 1 17 11 8 0 0 0 2 6 18 0 7 7 0 0 1 0 0 0 5 0 6 13 16 0 0 17 19 4 3 0 0 0 2 7 1 0 10 9 0 6 6 0 0 0 14 0 7 0 0 0 2 0 3 30 0 0 8 0 15 0 0 6 0
11 9 0 0 0 0 0 6 5 0 4 8 7 0 0 0 0 4 12 0 9 10 19 3 14 0 0 0 0 0 0 3 2 7 0 0 22 0 0 7 4 4 0 7 20 3 5 27 0 5 12 6 0 7 0 10 0 15 16 0 0 15 15 0 18 6 3
0 0 6 0 21 0 13 0 0 0 12 11 8 7 0 16 2 15 0 0 4 1 0 12 25 4 28 2 17 0 17 0 0 3 0 6 0 6 9 4 6 0 0 6 17 6 17 0 13 2 15 0 0 10 13 18 0 0 6 0 1 14 26 10 9 5 7
94 102 104 74 80 62 77 53 53 70 34 32 44 58 67 82 45 28 33 21 38 46 50 61 54 99 103 77 107 117 127 140 147 170 204 180 181 172 173 177 165 147 139 144 159 139 147 163 152 170 142 161 172 189 155 172 160 174 197 170 150 147 186 198 134 140 105
123 124 104 141 107 91 94 93 74 61 35 72 70 84 89 66 77 88 58 42 25 66 70 85 91 118 129 145 153 145 134 167 160 171 155 171 168 158 176 155 166 137 126 127 111 109 130 145 144 146 134 113 140 124 141 166 149 164 170 181 145 173 158 193 175 142 175
144 146 221 172 128 143 164 142 124 119 135 93 124 160 105 114 108 95 78 102 77 66 69 103 133 143 140 153 167 133 158 140 170 195 144 139 145 143 129 119 138 121 93 106 86 86 99 106 121 120 108 133 115 123 108 112 120 153 149 144 162 165 170 183 183 163 171
171 185 188 184 132 160 167 168 165 156 167 141 146 193 146 140 124 162 104 109 121 111 127 150 167 190 199 164 165 142 153 147 182 143 114 109 114 94 107 104 102 91 84 76 56 72 88 91 97 80 68 69 82 75 95 101 109 91 102 132 135 147 162 167 155 163 187
154 144 165 142 141 161 148 156 187 169 163 172 183 163 169 147 163 154 158 161 204 188 177 156 197 208 180 166 154 118 128 126 101 100 114 83 91 65 90 81 102 62 82 66 49 38 66 83 84 71 41 32 55 54 59 96 73 66 65 83 96 114 128 125 136 144 123
87 130 111 135 109 118 144 139 170 170 144 141 165 159 167 163 190 175 180 173 185 183 175 174 169 163 139 126 116 98 104 81 96 62 54 48 63 73 52 63 24 63 49 56 36 44 51 53 71 32 34 45 48 60 52 70 74 82 58 62 67 86 102 104 107 120 129
88 88 84 86 105 110 119 104 133 128 121 132 111 130 138 135 160 170 148 167 176 166 157 178 133 120 120 110 97 80 62 74 69 69 50 48 39 50 57 40 34 28 25 30 43 47 10 40 33 32 14 25 37 60 26 40 64 47 51 45 40 59 60 59 73 91 92
73 64 72 57 80 65 83 101 101 78 92 82 106 119 109 114 123 116 138 126 132 140 135 130 133 85 73 74 99 61 50 52 57 43 31 50 17 30 13 29 32 28 8 29 22 22 34 29 27 33 10 13 32 30 38 48 39 35 40 42 48 61 74 60 35 69 59
68 50 60 43 68 48 59 72 71 66 80 82 70 80 93 94 82 70 77 108 95 108 108 103 86 80 84 62 46 49 47 42 26 36 17 28 38 15 26 6 29 35 14 30 5 16 0 25 18 23 20 8 22 25 11 20 20 33 30 42 33 56 30 45 55 54 53
37 27 40 47 35 52 44 42 55 44 48 55 50 66 68 83 45 66 74 83 65 82 78 90 64 50 60 33 42 38 35 39 42 0 29 31 17 28 0 16 26 25 24 0 31 13 0 8 0 7 23 3 16 12 19 0 37 19 37 23 27 27 51 44 38 54 38
24 18 27 31 30 24 21 35 28 39 32 33 51 60 49 41 44 37 39 47 75 48 54 58 47 28 50 54 27 32 28 19 25 25 25 0 4 17 18 15 11 10 22 0 10 0 2 16 0 17 10 16 0 21 25 5 18 24 23 19 23 23 43 31 33 19 26
24 24 37 20 26 32 30 26 32 15 25 21 0 59 29 54 27 18 51 27 39 36 27 72 47 24 28 29 22 40 12 19 16 5 9 15 21 8 17 6 26 0 0 0 6 0 13 19 0 12 0 5 0 1 2 0 26 9 18 0 0 19 20 19 33 10 19
14 26 21 16 15 15 23 3 18 3 0 23 38 8 21 37 29 30 47 44 21 14 38 45 38 47 27 19 17 13 0 12 3 30 7 18 12 12 8 7 9 1 0 0 0 13 17 0 19 9 3 17 12 0 19 16 9 22 6 19 0 18 19 1 8 40 17
21 11 5 20 31 20 18 21 36 5 33 21 25 17 0 11 0 7 20 24 16 26 32 40 16 36 35 2 14 2 10 4 27 5 2 14 0 11 1 0 9 0 6 0 0 11 8 0 0 3 12 15 0 0 5 29 0 26 17 0 0 8 4 3 20 9 15
22 0 0 16 22 0 21 13 10 24 9 7 19 0 27 13 23 6 2 28 36 38 24 27 22 4 17 0 16 25 19 0 8 0 0 5 0 2 6 15 12 3 0 0 16 20 7 0 11 0 11 0 9 7 13 11 0 0 6 0 20 4 0 10 0 9 5
0 0 0 0 8 1 0 16 17 11 12 0 9 0 29 18 24 17 8 0 9 10 33 24 26 14 6 12 2 0 0 4 0 8 1 16 0 0 0 0 14 0 0 6 11 0 12 1 18 17 0 12 8 3 4 10 17 0 24 0 25 0 10 8 8 3 15
8 4 0 5 1 13 0 0 0 0 2 11 18 17 21 20 3 23 9 0 0 21 15 25 8 0 10 10 12 0 0 0 7 0 1 0 4 6 6 0 0 2 5 7 10 7 10 4 0 12 5 0 3 20 13 10 0 0 0 0 0 2 2 8 3 6 0
0 4 3 0 0 0 0 0 0 7 6 0 6 3 12 20 25 0 0 3 8 12 9 9 3 17 14 10 0 0 0 1 0 0 0 11 0 13 0 11 0 0 5 0 0 7 0 2 0 0 17 9 14 0 12 0 13 0 0 3 5 6 0 0 0 14 0
0 0 5 10 17 0 1 5 6 0 11 1 0 16 14 11 2 0 0 10 1 6 1 2 11 0 0 0 4 9 6 3 10 16 12 6 4 5 5 0 4 18 0 0 0 3 0 0 24 10 5 0 0 0 16 7 16 21 15 0 13 19 0 4 0 10 0
12 0 6 16 5 10 0 8 3 16 0 1 0 15 2 15 0 0 11 14 0 7 12 0 12 2 12 0 20 0 5 1 4 0 0 7 0 0 16 0 0 9 0 9 0 0 16 4 19 7 24 3 0 0 0 4 0 1 0 0 23 0 9 0 7 2 2
0 0 4 0 5 0 10 5 0 5 0 9 7 0 0 8 5 9 0 15 5 21 12 25 15 11 8 0 0 0 4 0 25 0 7 13 0 9 14 0 0 0 10 3 0 3 0 0 3 24 19 0 0 0 1 9 0 0 0 5 0 0 4 0 0 0 0
2 0 0 0 0 4 10 4 0 4 17 8 13 1 2 0 0 0 0 6 8 0 0 9 0 0 0 11 12 9 10 6 9 19 0 2 0 0 0 9 8 1 1 1 16 12 0 0 0 0 3 0 0 12 7 0 0 0 16 10 14 0 0 10 9 5 0
0 2 4 0 9 4 5 0 0 2 8 0 0 0 2 0 0 0 0 0 0 0 3 0 9 16 1 7 16 1 0 5 0 9 15 5 1 5 8 0 2 1 6 1 3 0 2 0 1 0 3 0 0 1 4 15 2 0 5 0 1 10 0 5 14 0 0
1 0 0 0 0 8 13 5 0 0 5 10 4 2 19 0 21 0 5 0 6 0 24 10 0 1 0 0 1 12 3 17 0 0 0 0 0 5 10 0 0 0 0 0 0 11 0 0 0 0 7 0 0 0 7 9 0 8 17 2 0 2 10 2 18 0 0
8 0 0 0 3 4 0 8 0 0 0 9 22 1 0 0 0 18 11 6 1 8 0 13 10 0 4 2 0 3 8 0 0 2 0 0 12 11 17 0 0 0 14 0 7 2 9 3 0 2 4 17 0 22 0 2 0 0 0 0 0 10 14 11 9 0 8
0 1 0 0 3 0 0 0 0 0 0 14 3 0 13 0 0 1 2 13 4 15 0 0 8 0 0 4 0 15 0 0 4 0 0 0 6 0 17 9 0 13 0 0 7 0 5 1 6 8 0 7 8 11 10 0 0 7 0 0 15 0 0 2 8 0 12
0 14 5 16 1 0 23 0 12 7 3 0 10 15 10 0 3 18 5 3 6 0 5 0 0 0 8 3 10 0 3 7 4 0 0 0 0 5 0 0 6 7 0 0 0 0 4 8 0 0 0 0 23 0 9 0 0 0 0 10 0 0 0 0 0 1 5
14 0 0 0 0 0 0 0 18 0 3 0 0 0 11 0 0 0 0 0 1 0 1 1 4 0 5 0 2 8 0 19 0 4 6 4 0 2 0 21 16 0 0 11 0 0 0 0 2 0 0 0 0 0 0 0 0 0 0 0 10 0 5 0 6 0 12
0 1 0 0 0 1 0 19 12 0 0 8 0 2 0 8 0 0 0 0 5 0 0 13 14 15 24 5 6 0 8 12 5 0 0 0 7 9 0 14 0 0 11 10 0 0 0 12 26 4 0 0 0 0 23 20 16 0 4 0 0 0 8 0 12 0 6
0 6 24 0 0 3 10 11 0 11 6 0 10 0 0 0 0 0 0 20 0 3 2 16 2 0 15 0 2 4 0 0 0 2 26 6 7 1 0 27 3 5 0 18 0 7 0 0 0 24 0 0 0 0 0 15 0 17 8 0 2 0 0 15 0 0 28
0 0 6 0 0 6 17 10 2 0 2 6 0 0 0 14 0 19 0 14 1 8 10 0 0 0 2 0 5 5 0 0 0 0 0 3 0 0 15 13 12 0 0 0 13 0 3 2 18 1 1 0 0 11 0 0 5 0 10 0 0 0 2 0 0 10 3
0 0 26 4 8 1 2 6 0 0 6 0 0 0 13 0 6 11 5 2 0 6 0 0 0 0 8 0 0 16 0 5 0 18 0 0 0 0 9 0 0 0 0 3 8 0 0 10 0 0 0 0 0 0 0 4 0 20 0 9 0 0 1 0 2 9 6
