0 6 1 0 0 7 0 0 0 7 0 4 0 0 0 0 2 16 32 74 131 191 215 148 120 108 68 63 42 37 34 14 11 7 5 15 4 5 0 7 3 5 2 0 6 15 2 1 0 0
124 156 138 163 138 94 81 53 41 23 21 6 16 4 9 14 0 0 4 0 2 0 8 0 0 5 0 0 11 2 0 3 3 2 2 4 12 3 5 3 11 4 0 2 8 20 15 22 28 41
120 125 146 166 141 111 80 53 33 28 28 15 15 3 3 12 7 7 7 14 5 10 0 0 3 0 0 3 0 2 0 3 3 0 0 0 0 0 0 0 0 10 8 4 12 15 17 24 33 34
108 141 157 173 139 116 77 61 53 34 19 22 6 10 12 1 8 2 8 3 1 4 1 0 5 4 1 0 0 0 5 6 0 0 0 6 6 5 1 8 1 0 3 2 19 17 25 21 34 58
137 151 177 179 153 100 83 66 38 19 28 16 14 2 12 10 6 12 1 4 5 0 4 8 1 4 3 0 9 1 0 1 1 0 2 0 3 4 0 5 1 1 11 16 0 13 27 23 34 41
158 166 170 170 157 110 82 46 38 32 18 16 13 10 11 9 7 0 1 0 8 0 0 0 8 0 4 4 0 3 0 0 0 0 3 0 0 4 5 2 9 6 3 13 16 16 16 35 37 57
172 179 163 151 137 111 68 47 41 21 22 18 5 13 4 5 11 4 0 2 0 8 4 0 0 2 0 0 4 10 8 0 0 0 9 6 0 0 3 0 0 6 13 16 23 25 21 34 39 47
184 181 185 173 126 110 80 56 45 35 23 12 10 10 3 7 1 1 2 4 0 6 0 4 0 0 9 6 3 3 0 2 3 4 0 0 0 7 4 5 0 3 7 13 6 14 26 35 34 42
147 174 178 178 153 129 87 67 37 31 24 19 15 5 0 3 0 0 13 3 2 4 0 7 0 0 0 0 0 0 0 8 0 2 0 1 0 0 4 10 0 0 12 11 20 9 27 30 39 46
119 119 173 174 150 135 104 77 49 42 29 21 9 5 10 7 8 5 0 1 0 1 3 5 8 1 4 3 0 0 0 0 0 1 0 0 2 11 7 7 7 0 5 21 14 12 22 17 37 50
87 130 165 157 157 138 112 73 54 38 31 13 13 20 15 0 21 6 8 6 6 6 3 0 1 1 0 8 0 0 1 0 0 0 4 0 5 2 0 2 5 17 3 11 15 18 26 26 47 53
92 111 159 174 166 143 115 83 60 38 26 30 22 8 7 9 6 8 2 0 0 0 2 4 2 3 7 2 0 4 1 4 0 0 0 3 2 4 1 5 0 8 5 16 11 16 35 42 53 60
121 122 173 177 174 154 126 88 68 47 31 18 20 18 15 4 7 3 9 0 0 2 4 0 2 1 6 9 3 0 1 0 7 10 2 5 3 2 8 2 5 8 7 10 11 21 20 47 58 54
143 110 153 178 171 145 132 108 71 53 45 24 30 18 5 11 2 5 8 8 0 1 3 0 1 0 6 0 0 3 0 0 5 0 4 0 0 0 2 5 3 13 6 16 26 14 31 54 63 61
86 106 156 157 167 175 137 114 89 70 45 30 27 15 24 5 11 5 7 5 2 0 0 1 0 3 2 0 5 0 0 3 3 5 1 0 0 5 9 5 2 5 8 17 20 27 27 42 51 61
71 81 132 142 181 170 160 123 98 81 57 30 19 23 9 4 13 5 2 7 6 11 7 10 0 6 7 0 7 0 3 2 3 5 0 1 0 0 0 1 16 13 8 26 20 27 33 50 56 57
29 67 90 105 149 164 171 148 111 79 53 35 35 24 14 25 8 0 4 0 4 1 7 0 12 6 12 6 0 2 0 1 0 0 4 1 14 11 4 8 7 16 16 17 34 45 49 66 79 76
28 24 40 89 132 160 160 122 115 84 61 35 37 37 25 11 7 15 10 4 10 3 13 2 0 0 0 2 2 4 2 0 9 8 7 15 3 11 9 12 13 19 16 25 33 49 53 72 64 74
0 7 29 98 119 140 163 138 117 84 64 55 36 45 38 16 0 5 14 21 0 0 8 11 0 11 5 2 0 0 0 0 11 5 7 4 13 0 12 15 19 25 29 31 38 48 59 71 78 68
9 15 12 59 130 145 156 166 132 106 80 51 45 41 35 20 25 9 23 18 14 5 11 9 10 6 6 0 0 3 6 16 5 12 9 8 12 23 19 24 30 28 34 38 48 59 56 62 58 55
2 9 9 52 92 159 160 180 145 132 98 77 62 53 37 26 24 24 24 16 14 11 16 9 13 10 0 7 7 5 13 7 14 15 16 14 14 17 23 30 40 37 32 37 40 33 52 49 40 53
2 6 15 42 101 155 145 167 153 135 127 110 72 66 39 37 31 42 42 31 18 13 24 23 5 19 13 18 16 5 13 21 9 15 17 7 20 28 30 34 36 25 28 26 29 27 26 24 36 30
0 0 18 34 58 85 134 170 162 147 134 116 97 75 51 40 48 48 35 35 29 27 31 17 28 16 20 8 15 14 9 13 18 25 29 33 22 31 31 20 43 27 21 26 11 22 14 16 28 17
14 0 1 15 27 47 118 166 176 148 152 145 115 94 79 55 60 49 45 36 36 39 36 29 28 27 16 28 21 24 21 12 28 28 30 20 23 23 21 18 16 3 19 21 18 13 19 11 8 14
0 0 0 7 21 44 80 137 188 177 155 163 137 108 99 73 66 76 58 63 58 39 47 44 28 43 39 26 27 30 29 36 37 32 30 26 30 9 12 10 14 21 14 14 19 8 21 18 14 13
0 4 0 3 12 25 60 141 147 185 167 160 143 147 121 119 103 96 90 86 72 78 66 53 45 53 54 47 46 38 49 36 38 30 35 24 18 20 12 6 7 9 1 11 14 14 6 12 15 8
5 0 1 3 6 18 49 75 107 107 150 181 182 164 154 140 131 121 126 103 95 88 77 84 69 58 62 64 62 43 50 41 37 25 24 10 27 9 11 1 2 9 8 3 2 7 7 8 5 9
0 0 0 2 7 16 13 37 44 50 102 132 164 172 162 177 158 153 136 130 116 98 100 101 102 94 73 72 62 51 32 22 37 22 20 14 9 2 9 9 8 5 10 10 6 0 3 5 3 13
0 0 2 0 0 3 10 4 20 40 61 110 115 151 142 169 198 166 170 144 141 142 140 148 125 113 99 77 65 42 46 28 32 21 3 10 5 15 1 5 7 0 13 0 2 4 5 2 0 0
0 0 3 0 3 6 6 17 9 13 49 61 123 118 124 135 161 184 171 152 161 178 166 158 158 106 82 72 55 43 20 21 27 19 7 1 6 4 5 8 0 11 2 0 0 0 0 4 9 0
1 0 0 3 0 0 0 0 13 14 13 27 50 92 77 118 143 141 148 154 162 174 202 169 154 112 87 67 48 38 24 6 18 21 11 0 6 0 7 0 9 0 0 6 0 2 9 0 11 10
2 0 1 8 0 1 1 0 0 0 0 14 29 53 46 61 60 91 104 130 143 169 178 149 127 119 93 75 51 40 19 6 16 0 13 0 8 0 0 0 0 0 4 4 2 0 10 5 7 4
0 0 5 11 0 11 0 0 4 2 2 9 4 13 21 23 27 49 78 102 131 192 184 129 124 92 79 64 43 33 17 4 7 7 7 0 0 10 5 3 1 4 1 5 4 12 0 8 7 0
5 4 0 3 3 6 5 0 1 0 0 4 7 9 4 18 18 39 68 83 128 169 147 151 112 77 58 42 26 32 21 8 11 6 10 7 1 0 1 6 5 0 1 0 2 7 9 0 0 0
4 3 3 0 0 4 0 0 0 0 0 2 6 6 0 0 6 37 52 97 147 170 165 137 103 72 56 42 41 28 21 10 15 7 4 3 0 11 0 0 3 0 0 4 0 3 8 8 0 2
0 8 0 0 3 8 0 13 3 0 8 0 9 3 0 0 11 37 70 135 164 184 170 123 88 75 51 42 18 15 12 1 1 10 5 0 0 8 0 2 0 5 1 0 8 0 6 0 0 7
2 0 4 2 0 4 0 0 6 2 14 0 0 5 9 2 5 27 66 121 173 191 163 125 103 64 59 36 25 19 14 15 5 7 0 0 1 0 0 8 2 0 0 0 5 0 11 2 10 1
2 3 0 7 3 4 1 3 0 3 0 6 0 0 7 10 13 33 84 122 158 153 148 122 100 60 52 36 25 9 8 12 14 0 0 0 2 4 4 0 0 0 0 1 0 7 4 0 0 0
1 0 8 6 3 0 2 1 4 6 4 0 2 3 7 15 17 28 103 144 156 161 137 116 80 61 59 38 22 18 11 13 5 2 2 7 0 0 4 0 1 2 3 0 0 0 0 0 2 4
1 0 2 0 0 0 0 0 0 6 0 0 5 0 0 7 14 47 88 189 169 166 143 108 73 68 48 28 16 11 21 0 0 5 0 0 5 7 1 3 2 0 0 9 0 0 2 2 0 0
16 7 6 0 1 0 2 1 2 0 0 9 8 1 3 0 22 34 93 153 165 151 144 120 83 58 42 30 26 6 5 11 5 6 3 9 0 1 0 0 6 0 0 0 5 0 2 3 0 8
7 0 3 4 3 0 0 0 5 0 0 0 7 7 2 10 4 28 72 138 177 163 143 122 84 61 45 24 24 19 2 16 2 4 0 8 0 0 0 0 0 1 0 8 3 0 2 2 0 4
0 0 4 0 9 0 3 5 0 2 1 1 0 2 3 0 6 25 82 127 167 166 124 120 107 71 45 35 29 14 6 4 0 5 3 3 0 0 0 3 0 0 0 0 6 0 3 0 8 8
7 2 0 5 8 0 0 1 1 0 0 2 0 0 2 0 12 35 59 97 172 171 151 113 94 72 47 25 26 19 9 0 11 3 0 3 4 3 0 2 0 0 0 0 0 0 0 0 0 7
0 3 0 0 5 2 4 0 13 6 0 0 0 0 1 8 6 24 44 100 159 173 144 115 97 61 54 26 28 26 2 12 8 9 0 4 8 0 10 6 0 0 1 7 1 0 12 3 0 2
4 0 0 0 0 6 0 2 0 0 0 0 1 0 5 1 11 19 37 98 148 186 161 118 102 70 49 38 27 16 10 6 0 7 5 0 7 0 0 2 0 1 0 0 10 2 4 0 10 0
6 0 0 0 0 0 0 0 0 0 2 4 0 0 0 0 0 12 35 111 170 188 173 136 96 69 60 34 28 19 15 18 0 9 10 0 0 10 2 0 8 2 0 5 8 7 0 0 8 5
0 0 0 0 2 0 4 7 3 6 0 0 0 8 4 0 0 19 45 113 159 176 163 151 120 82 67 45 35 17 25 16 9 14 7 0 7 3 0 0 0 0 5 0 9 0 0 0 1 1
0 0 2 0 0 8 0 1 0 0 7 0 0 4 4 2 9 18 55 114 157 157 172 149 103 94 64 51 32 22 11 14 17 5 5 0 13 12 8 0 5 0 4 2 0 0 2 0 0 3
0 7 0 4 4 0 0 0 0 7 0 0 1 7 0 8 13 21 37 90 143 200 192 134 101 89 64 46 32 26 22 17 11 11 1 0 0 0 0 9 0 3 9 0 0 1 2 2 2 6
1 0 0 1 1 0 1 1 0 4 4 0 0 0 0 0 4 19 40 117 141 196 193 146 111 83 67 59 35 23 20 21 11 10 0 7 16 0 0 0 7 0 8 0 4 0 0 5 6 2
153 162 150 154 129 86 72 48 25 26 16 10 6 0 0 4 0 0 0 0 0 7 0 0 0 11 0 6 0 0 1 0 6 0 2 0 0 0 0 4 4 4 12 0 7 20 21 32 15 34
140 147 165 159 139 97 71 44 31 27 19 12 9 4 12 7 3 13 0 0 1 2 0 10 3 4 3 0 0 0 0 0 0 0 2 4 0 0 0 0 6 0 2 2 5 9 27 18 29 36
125 138 161 174 129 95 62 59 40 32 19 14 9 1 2 0 5 0 0 6 0 0 0 1 0 0 0 0 0 1 5 4 5 0 2 0 1 0 3 10 0 7 0 3 12 13 18 13 32 28
148 164 183 166 125 92 73 46 41 20 8 1 8 11 6 6 3 3 1 4 2 0 2 11 0 0 0 8 0 0 0 0 0 0 4 1 6 0 1 0 1 5 0 8 2 6 15 23 29 34
165 176 151 160 136 86 63 35 25 35 12 5 13 3 0 9 0 0 0 0 0 0 1 3 0 0 1 3 4 0 12 6 0 9 4 0 7 0 2 0 1 11 4 4 7 4 19 27 32 41
182 182 160 139 128 100 60 52 40 29 14 15 8 10 6 6 2 5 6 3 0 0 0 0 0 0 6 4 0 0 0 1 4 6 2 0 1 4 0 0 0 10 1 14 13 15 8 32 50 47
218 190 188 149 117 101 79 52 26 18 27 12 10 0 0 8 2 0 0 0 0 0 0 0 6 0 3 7 3 4 0 0 6 0 0 0 0 7 0 3 9 0 6 4 7 27 19 37 47 46
162 189 179 154 134 120 69 49 37 22 21 10 2 5 3 0 0 8 5 2 0 1 0 0 2 1 9 5 0 0 0 6 0 6 4 0 3 8 0 3 2 11 0 3 11 10 16 21 35 38
138 129 151 165 134 128 85 58 41 32 28 10 6 15 5 3 9 4 8 4 12 2 0 0 0 0 0 4 1 0 3 10 0 3 0 0 0 1 4 14 3 8 9 0 17 13 24 35 36 40
106 141 173 156 142 125 93 66 46 31 25 14 8 12 1 0 9 0 4 0 0 4 0 0 0 6 0 0 0 3 10 0 0 4 0 1 9 15 0 0 0 7 7 6 14 21 28 32 38 51
121 135 157 182 157 140 106 71 45 48 25 23 14 10 4 11 2 4 6 1 9 0 0 10 0 3 0 4 0 0 0 9 1 5 0 5 7 1 8 9 5 6 15 18 13 12 18 19 52 51
163 177 186 170 190 140 109 77 64 43 26 26 25 10 12 7 6 11 2 0 0 0 3 0 1 1 4 7 6 12 0 0 8 1 0 0 3 2 7 5 2 20 4 12 14 18 29 38 58 44
172 158 174 184 171 149 116 92 64 46 34 26 21 3 8 13 13 12 7 0 6 2 8 0 6 12 2 1 13 0 0 1 2 7 4 6 0 0 4 8 6 5 11 17 12 23 19 47 54 45
121 149 183 168 172 159 124 92 67 53 47 21 19 12 4 7 1 12 1 12 4 6 2 9 10 0 3 6 6 1 5 0 4 0 3 6 1 0 8 6 10 7 3 3 21 19 22 40 48 52
88 126 164 155 182 172 137 107 84 70 40 28 14 30 16 6 12 2 13 5 1 0 2 0 4 2 2 5 1 7 0 0 5 1 10 3 6 10 0 7 13 20 3 17 12 26 22 51 49 57
48 75 143 136 156 182 170 130 91 61 46 27 28 8 13 18 0 1 0 12 2 4 13 11 0 0 2 1 2 11 7 2 8 8 0 1 11 11 9 1 5 7 9 22 28 39 54 57 61 62
32 51 72 115 147 186 159 119 97 66 47 30 29 36 24 10 7 4 9 3 0 11 0 5 0 3 5 2 3 3 2 7 2 0 3 4 10 0 9 14 9 15 19 24 37 35 42 59 65 60
17 20 53 122 137 168 151 122 105 96 49 34 40 33 32 18 6 10 4 11 6 0 0 10 7 1 5 12 7 4 0 10 1 3 6 8 13 19 11 4 14 21 25 25 38 41 52 62 71 62
18 13 39 84 153 178 161 150 118 82 64 48 40 41 31 13 25 12 9 5 6 0 0 10 1 7 7 18 8 8 16 5 6 9 0 3 18 14 15 20 24 22 24 37 39 39 50 52 54 48
5 14 45 87 128 174 172 172 124 111 83 65 55 42 36 27 15 17 14 15 8 10 10 11 9 10 10 19 0 11 4 5 9 13 5 13 8 7 27 16 22 30 28 30 47 32 30 44 39 34
13 9 26 49 110 179 149 162 133 114 110 85 66 66 31 34 29 28 16 20 18 15 11 9 3 7 11 10 6 9 10 10 7 20 18 17 8 21 26 32 29 24 27 30 45 28 22 27 31 36
5 11 9 37 81 109 157 163 155 133 125 97 88 67 50 52 40 36 26 32 28 24 19 23 22 15 1 11 13 12 17 10 14 19 21 20 23 19 23 23 30 27 20 22 18 16 16 15 18 18
9 0 16 40 44 86 135 179 168 138 141 130 99 83 58 48 50 40 33 32 29 32 24 38 26 26 7 11 13 16 17 25 21 35 8 15 26 25 19 19 15 12 18 14 13 13 9 17 20 7
1 0 13 17 35 72 106 165 193 152 155 146 123 97 90 69 58 61 50 49 42 44 45 33 33 37 43 27 20 20 27 22 28 30 23 14 24 15 15 10 8 16 21 5 15 18 11 24 18 8
0 1 2 7 18 59 96 161 168 182 194 146 135 130 105 96 84 86 77 59 69 69 47 45 46 38 40 47 41 38 39 27 29 23 27 11 9 10 11 9 22 4 14 10 7 8 4 2 10 15
3 0 1 4 10 32 62 81 150 150 163 188 165 153 145 116 118 98 107 93 77 75 68 65 62 57 62 52 55 42 32 25 31 25 16 8 15 17 10 0 1 1 4 6 5 0 0 0 1 4
6 5 6 0 6 10 34 66 80 102 140 140 159 156 159 157 145 134 139 114 100 95 89 85 87 79 58 62 54 41 37 24 23 21 10 9 1 7 7 2 0 11 11 0 1 1 0 1 3 3
0 0 2 0 5 4 20 37 43 55 94 141 141 170 161 167 184 162 158 142 126 118 125 122 102 97 86 61 69 39 39 23 22 14 18 11 10 5 20 2 4 15 11 0 3 1 0 3 6 0
1 4 0 0 0 5 9 9 14 38 60 88 141 154 140 153 164 171 162 159 165 164 157 139 132 102 76 60 45 34 33 18 10 17 10 15 1 0 0 5 0 0 5 1 0 6 1 0 6 7
0 2 0 0 0 4 7 0 12 22 38 47 86 110 104 134 174 157 156 171 178 176 167 146 130 94 82 59 34 28 19 8 20 15 4 13 4 0 7 2 0 0 1 0 9 4 0 0 0 0
12 0 6 9 1 8 7 0 6 9 19 28 46 57 76 65 86 111 121 144 145 170 166 135 123 111 73 67 39 37 20 15 7 9 3 6 6 4 4 0 5 2 0 0 0 0 6 2 3 0
0 0 1 7 6 0 4 4 0 10 8 13 24 22 42 30 41 88 106 133 140 188 166 121 106 81 69 61 43 27 23 7 5 12 8 4 0 3 2 8 0 1 7 0 3 0 0 2 0 7
8 1 0 0 4 1 2 0 0 0 15 6 3 6 9 21 24 65 99 127 134 160 151 138 88 73 58 50 32 22 8 5 7 1 8 4 7 4 2 7 3 0 0 3 5 1 0 0 3 2
7 3 0 0 1 0 0 0 10 0 6 8 0 0 0 15 20 52 80 107 158 165 149 117 101 56 47 35 29 14 4 7 1 2 1 8 4 3 0 0 3 2 0 0 8 4 0 0 0 3
0 0 0 0 7 0 10 3 2 0 0 0 1 0 7 4 14 55 99 150 172 190 151 117 81 58 50 39 20 16 11 9 1 4 8 1 0 1 0 2 2 3 0 0 0 0 0 0 0 8
5 0 3 2 0 5 0 0 0 2 3 2 4 1 1 13 22 47 137 159 176 176 138 115 79 52 58 36 22 12 17 3 12 9 8 0 4 9 3 3 0 0 6 4 0 10 4 1 0 0
0 2 4 6 10 0 1 0 6 0 0 1 0 0 9 15 22 64 127 156 175 149 131 109 87 59 37 29 11 17 0 14 10 0 10 1 4 3 7 0 0 1 10 0 1 0 0 0 6 0
0 0 9 2 2 0 0 3 0 5 0 1 0 0 19 10 23 56 120 178 185 131 124 105 65 58 48 25 11 14 14 3 0 0 1 9 0 2 0 0 0 6 1 0 0 0 0 0 0 0
0 0 7 0 0 0 0 0 0 3 0 0 0 0 10 17 27 57 109 189 173 151 121 91 63 52 42 27 17 18 2 4 7 10 0 0 0 2 0 4 1 0 2 1 7 2 0 0 2 4
0 13 0 3 3 1 3 0 5 4 1 0 0 6 9 10 31 58 120 174 162 147 132 97 77 52 34 24 17 3 9 5 6 1 9 4 2 1 8 2 7 2 8 0 0 0 0 0 14 7
1 11 0 2 0 0 1 0 5 2 0 0 0 0 0 8 22 51 106 188 180 155 141 112 73 44 31 32 11 8 7 9 13 0 5 0 7 3 0 5 0 6 0 0 4 2 1 0 0 0
1 7 1 0 1 0 5 7 1 2 1 1 1 0 7 6 18 40 111 155 162 155 112 106 81 47 36 28 10 15 3 0 2 2 2 0 0 8 0 0 5 0 0 6 7 0 0 5 2 8
0 0 0 0 0 6 13 11 0 4 4 0 3 5 4 2 8 43 67 127 169 150 137 92 77 70 42 31 17 13 14 12 8 2 8 0 0 0 0 3 0 0 4 1 2 9 4 0 1 4
9 0 1 3 0 4 8 2 2 5 2 8 9 2 6 10 21 29 74 142 162 171 135 97 77 58 52 26 17 9 16 10 12 0 8 0 6 6 0 0 6 0 0 7 0 4 0 12 10 1
3 0 0 0 0 5 3 0 11 3 0 1 0 0 11 5 16 40 80 121 181 188 146 107 84 55 39 29 19 19 22 3 6 9 1 0 0 0 0 0 0 5 0 0 5 2 0 5 4 1
0 4 3 0 0 0 7 0 6 0 3 0 1 0 0 15 13 36 64 144 173 167 156 124 84 70 50 27 19 17 18 17 1 11 17 0 0 0 8 0 0 0 3 0 5 10 4 0 4 0
0 2 8 1 0 2 0 8 0 0 12 5 1 2 7 0 16 24 64 124 161 157 156 117 93 74 62 29 35 12 16 16 6 4 5 9 3 7 2 0 10 0 2 10 12 0 0 0 6 0
0 4 0 3 3 0 0 6 0 0 7 1 0 1 2 5 14 33 64 140 152 173 150 133 98 74 52 51 28 21 18 15 7 10 5 0 0 0 0 0 0 6 6 2 0 10 6 1 0 2
0 3 0 2 0 0 0 4 12 0 3 8 0 0 0 9 2 26 79 122 162 174 171 128 87 77 59 46 33 13 13 13 4 16 5 8 6 2 10 6 0 0 0 0 1 1 3 0 0 0
0 4 0 0 1 1 0 0 0 0 0 0 9 3 8 9 13 22 69 130 166 195 168 132 88 64 48 39 44 32 12 9 5 3 9 0 0 9 0 9 4 0 0 7 2 5 0 0 0 0
151 168 141 137 122 61 62 49 25 14 23 17 8 3 0 4 2 4 1 8 0 0 0 0 1 0 6 0 0 0 5 0 0 2 2 2 0 3 0 4 0 2 5 0 8 7 11 19 26 23
148 149 153 141 114 85 58 39 33 19 12 12 3 6 6 5 8 1 2 2 4 0 0 1 2 0 0 7 5 5 0 2 0 0 0 0 5 4 0 2 0 0 11 6 3 13 9 18 29 26
178 162 164 155 110 82 56 45 36 20 15 19 5 3 6 6 0 0 0 0 1 0 6 0 0 0 10 4 0 0 0 2 6 5 0 6 7 0 8 1 1 1 4 0 5 7 20 24 15 32
152 156 157 157 112 76 54 35 35 23 22 18 4 3 12 4 10 0 3 3 0 9 0 0 0 0 0 4 0 0 2 0 1 6 0 0 5 7 0 0 0 1 5 8 2 6 29 25 29 39
196 160 155 158 125 82 56 27 29 21 18 0 17 4 0 2 6 7 1 0 0 1 7 5 0 0 2 4 0 0 0 0 0 1 0 0 3 4 0 12 0 0 6 9 19 16 12 17 29 33
186 184 164 145 109 85 49 35 36 26 16 11 14 5 0 7 0 0 5 0 0 0 4 0 7 2 0 0 12 3 1 0 0 4 0 1 1 0 0 3 1 15 13 3 10 18 21 29 36 36
218 208 173 148 102 74 63 49 31 24 11 14 7 0 0 0 6 1 5 3 0 3 0 4 6 0 0 0 0 2 0 2 0 0 0 3 0 4 0 1 4 0 1 5 1 12 14 24 34 37
182 193 172 145 113 104 68 54 38 24 20 12 8 11 4 0 6 0 0 1 0 0 9 1 0 0 8 0 0 0 0 3 1 0 6 2 0 0 0 0 0 9 4 14 10 21 10 28 29 44
164 159 161 157 115 105 80 60 33 27 25 8 16 0 7 0 1 3 0 4 0 1 4 8 0 0 8 0 0 0 1 2 0 3 1 0 0 0 7 5 7 0 5 9 10 6 21 38 24 41
150 150 194 152 135 110 81 60 37 27 10 13 7 6 3 0 2 0 1 0 2 1 0 0 0 1 0 0 1 0 3 0 5 5 0 0 8 3 1 10 2 3 6 0 3 13 19 21 36 32
162 180 166 173 131 112 100 59 48 28 14 21 13 6 8 5 6 4 4 8 0 7 0 5 1 0 1 16 12 1 8 0 0 3 1 0 5 2 7 0 2 4 1 10 16 4 22 19 38 42
172 192 195 167 162 120 98 67 54 36 26 23 16 8 7 2 8 7 0 4 6 0 0 1 1 1 7 10 0 0 0 0 0 0 3 0 5 3 4 5 2 0 4 4 3 6 22 31 42 33
177 169 180 188 172 129 109 85 48 51 32 19 12 11 9 7 1 9 4 3 0 0 5 0 7 18 1 0 0 4 0 1 10 0 3 7 0 2 6 11 2 8 3 9 9 15 26 35 39 52
154 202 197 159 176 154 118 80 61 42 34 18 17 5 5 5 1 6 6 6 0 0 0 6 10 7 1 2 3 7 1 12 9 1 7 0 0 1 5 0 3 9 8 17 13 23 23 33 37 52
125 163 198 157 169 161 122 101 67 56 32 25 26 16 9 3 7 1 0 6 2 4 3 6 1 9 13 3 0 0 3 0 2 5 2 8 5 8 9 5 8 3 19 18 14 28 26 36 46 45
78 129 163 157 162 183 149 106 73 62 40 28 17 16 7 11 7 0 10 1 8 2 8 4 0 2 9 2 3 0 0 3 1 11 14 7 4 5 3 3 6 7 14 15 20 36 39 51 58 55
54 72 92 127 168 170 157 104 91 64 42 28 19 16 16 13 0 5 0 12 6 16 0 0 5 4 3 3 6 0 4 3 5 2 2 0 0 8 9 7 18 8 16 26 29 33 40 50 54 61
32 36 68 120 166 178 151 106 86 73 50 39 22 25 22 13 7 11 7 13 1 2 7 3 9 6 8 6 0 0 0 3 9 0 10 0 7 6 7 12 13 10 19 30 34 33 39 53 54 45
12 26 49 114 176 183 154 154 96 74 59 39 37 28 18 16 14 1 8 1 7 5 0 4 0 6 9 0 0 4 7 6 1 4 1 12 16 14 16 16 17 11 16 31 43 36 38 48 47 46
19 19 65 112 132 182 161 148 113 100 72 73 39 34 27 18 17 22 17 19 12 10 16 9 0 9 8 7 0 11 3 1 5 17 12 8 10 19 22 19 18 21 25 32 36 25 34 34 34 31
6 12 40 67 119 169 172 146 115 109 98 79 52 49 36 32 33 18 25 13 15 17 22 17 15 5 13 14 13 10 5 5 11 6 6 14 10 20 12 16 25 23 21 21 29 22 33 24 24 16
9 13 38 51 110 134 157 170 149 114 93 85 68 48 43 32 30 26 30 24 24 19 22 23 17 8 18 11 8 15 22 12 9 14 20 19 24 23 22 23 32 22 17 18 17 24 9 20 19 19
5 18 20 51 82 106 154 180 155 124 107 105 83 66 55 43 33 29 34 38 20 23 24 39 30 21 19 23 8 10 15 15 16 19 18 16 16 15 15 17 13 14 11 24 14 16 3 14 11 13
1 7 15 30 58 114 139 179 178 149 133 120 105 74 70 61 49 48 43 37 32 29 36 38 29 29 39 29 29 24 13 30 29 27 12 18 21 10 0 1 4 16 5 18 13 18 9 17 12 8
0 0 0 10 36 76 137 194 169 178 170 154 117 115 95 81 66 68 67 60 53 59 47 40 38 31 41 37 24 30 29 30 18 14 29 19 14 7 4 11 3 8 1 1 11 1 0 4 2 11
0 0 0 12 36 56 85 122 159 165 202 181 165 142 126 111 98 93 91 82 70 69 61 54 56 42 46 42 45 42 32 27 30 16 20 17 6 2 4 2 0 0 7 5 4 8 8 5 7 6
0 2 6 6 14 18 54 72 98 158 180 182 170 152 139 129 129 131 125 98 78 85 76 81 76 67 53 57 42 32 32 37 26 12 25 5 15 12 0 6 0 6 9 7 0 3 0 0 3 2
0 4 0 0 2 12 26 42 65 75 127 151 168 160 150 153 172 150 142 127 112 100 111 103 94 89 67 48 46 30 30 18 15 15 14 7 11 13 5 10 5 0 0 2 6 6 9 12 5 2
0 1 0 1 9 5 13 17 31 44 75 138 166 185 144 163 157 173 168 166 153 145 136 124 113 78 64 54 38 32 19 15 10 7 12 10 13 8 0 3 0 0 4 0 3 1 0 3 0 3
5 0 0 0 10 0 10 10 8 27 57 83 113 139 156 142 185 175 176 183 171 159 145 141 119 83 62 46 28 31 24 16 17 15 16 12 5 6 3 0 7 4 1 0 1 0 3 3 3 4
0 0 0 2 0 0 3 9 4 13 33 40 50 75 86 86 116 139 149 176 159 176 157 129 106 91 73 57 39 31 8 15 0 6 7 2 11 6 0 0 0 9 5 0 0 2 0 0 2 3
0 0 4 4 0 0 5 0 0 13 15 27 24 35 49 49 61 114 151 167 164 189 153 110 94 66 70 47 45 30 10 12 3 1 1 0 8 10 0 0 0 6 0 0 0 7 4 2 0 0
4 0 2 3 0 0 3 3 0 0 0 3 6 7 23 28 48 87 130 161 168 162 138 117 89 58 49 38 25 11 9 3 1 0 4 0 6 0 5 5 3 0 0 0 0 0 3 0 2 0
0 0 5 10 1 2 0 2 1 0 6 2 0 3 11 14 36 81 110 138 159 157 151 107 78 43 38 32 29 3 11 6 5 14 0 2 1 0 0 1 7 5 1 6 0 3 2 3 2 1
1 4 0 1 1 0 1 1 4 6 0 2 0 0 1 10 33 87 120 164 171 159 134 96 72 53 34 34 18 8 10 5 0 0 4 0 7 0 7 7 4 0 0 11 0 6 15 1 0 0
0 0 0 0 0 6 6 0 10 0 0 2 2 1 3 4 37 81 136 177 161 148 113 89 65 53 40 23 19 10 16 6 1 6 5 4 3 0 5 0 5 3 5 0 4 0 0 11 0 3
0 0 0 0 0 5 0 1 0 3 5 0 0 0 10 14 25 91 156 181 179 141 109 85 67 49 35 20 15 19 8 5 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 4
0 1 1 1 1 6 0 0 1 3 1 1 6 0 0 11 42 81 153 187 176 134 103 91 66 49 42 19 12 13 11 2 6 2 1 5 1 0 0 13 0 0 0 6 0 0 1 4 1 0
0 0 5 0 0 0 0 2 0 0 0 4 0 2 10 13 42 73 125 190 172 139 116 77 61 54 39 17 14 13 8 0 0 7 0 0 8 0 3 0 5 5 0 7 2 0 0 5 0 7
