8 0 2 1 0 2 0 5 4 1 13 11 19 16 16 22 30 46 61 71 103 140 150 146 151 156 80 44 11 3
0 1 0 5 0 5 7 0 0 4 0 16 7 2 13 21 19 35 59 77 118 139 156 167 148 121 89 43 8 10
2 0 0 0 0 4 6 0 8 15 9 3 5 7 14 15 9 22 41 61 84 115 134 176 169 162 81 47 23 9
0 0 4 7 3 1 0 4 0 6 10 2 3 5 7 18 22 21 40 58 83 111 132 152 158 161 107 66 24 22
6 1 0 2 0 8 0 7 0 7 7 9 9 15 2 15 10 36 46 54 74 98 116 157 152 157 127 67 34 18
0 0 1 0 0 7 9 0 0 3 1 4 15 3 12 20 18 25 35 56 68 85 122 145 187 147 127 59 16 19
0 4 0 8 7 0 0 8 0 8 0 6 12 18 7 14 14 34 39 54 68 96 117 149 162 159 124 60 26 8
0 0 0 0 0 0 1 11 5 1 0 10 2 2 8 21 14 35 40 42 60 92 105 142 159 152 113 64 32 15
0 11 0 0 0 0 0 4 0 0 0 8 8 0 13 12 23 28 32 35 53 85 107 144 154 159 141 81 41 9
0 0 0 1 6 6 0 7 0 0 2 4 2 3 7 15 22 17 28 37 53 79 125 156 170 141 123 76 26 19
0 3 1 0 0 4 0 2 4 0 0 3 3 8 9 8 16 31 35 41 53 74 120 167 158 157 128 68 30 19
0 0 0 0 2 2 2 0 13 0 0 10 4 8 6 17 11 22 31 44 56 91 122 145 180 175 140 53 26 19
0 0 0 0 15 7 0 0 0 0 12 9 10 9 17 3 23 22 32 41 58 94 123 168 175 160 114 50 18 17
2 15 5 2 13 1 8 4 7 4 5 12 11 5 8 8 23 36 39 54 81 107 146 178 191 157 83 36 15 3
5 6 10 4 6 0 2 5 7 9 18 1 10 4 7 26 23 28 63 58 70 100 141 189 171 129 88 33 12 4
0 6 11 12 5 5 3 9 3 9 3 11 11 15 27 15 23 38 54 76 83 119 150 163 177 113 60 30 12 7
5 5 17 14 8 7 8 0 7 3 10 8 13 14 19 23 37 54 57 93 100 141 162 192 142 116 48 10 10 1
11 11 14 8 13 8 12 9 19 14 10 25 24 27 28 29 47 58 65 93 117 142 167 179 155 78 39 22 9 0
22 10 5 11 20 11 24 14 24 21 24 21 17 33 33 58 61 68 95 116 137 158 170 177 123 72 23 17 9 0
17 23 11 11 18 22 22 16 22 29 16 24 33 44 46 69 85 103 110 128 159 173 166 145 98 44 18 5 0 1
25 23 16 28 18 30 17 15 22 41 33 31 46 56 72 90 101 108 139 157 164 180 165 116 84 37 17 17 2 0
45 37 40 27 43 40 48 50 48 53 48 42 73 79 89 113 123 136 147 148 162 159 126 83 48 30 10 12 0 0
59 58 48 40 42 48 61 62 54 61 66 65 78 77 94 124 136 157 170 148 157 140 107 77 30 12 9 1 0 0
72 64 74 84 62 74 70 77 80 89 96 103 81 121 115 133 174 179 153 148 146 94 77 33 22 17 3 0 7 2
95 108 104 89 92 106 91 112 112 125 128 121 119 134 154 151 157 178 138 130 89 57 43 22 24 4 0 5 4 5
140 130 127 125 122 107 119 107 130 142 151 153 142 143 176 151 170 161 156 78 44 56 24 16 8 0 2 0 4 0
134 142 133 149 126 128 116 130 139 166 162 156 159 163 149 178 178 164 130 77 54 29 20 2 1 3 0 1 0 0
0 10 3 0 2 5 6 12 10 6 11 16 18 16 19 14 28 42 75 94 121 134 157 169 155 142 86 35 13 16
9 0 0 7 4 6 2 3 3 13 4 7 13 14 28 32 27 47 64 82 98 127 151 164 174 151 87 43 6 9
3 5 1 11 0 5 7 2 0 8 11 5 14 20 12 31 35 44 62 71 79 123 126 149 176 121 111 50 14 0
6 10 0 7 0 2 0 0 7 6 6 16 11 12 12 23 27 40 52 74 93 111 138 159 170 157 99 55 16 6
1 4 0 0 0 6 6 0 0 4 5 2 0 18 6 17 14 36 39 68 90 123 136 162 171 149 109 55 28 8
3 1 0 0 4 7 2 2 4 0 1 7 4 5 9 13 14 31 37 62 69 102 131 160 151 181 113 60 31 20
0 0 0 2 0 3 0 0 2 8 0 0 4 3 5 10 18 21 33 53 67 94 108 142 152 165 136 86 42 26
1 2 7 4 0 6 2 0 0 0 0 3 8 17 10 13 11 23 42 42 59 75 109 140 151 169 156 110 48 18
4 0 2 7 0 6 0 4 0 7 0 2 13 8 8 15 15 22 34 53 62 78 106 128 168 169 162 78 48 25
0 4 0 5 0 3 5 0 6 1 4 1 3 6 10 17 11 30 37 43 58 76 93 126 164 165 159 96 48 18
3 0 3 0 0 0 0 3 0 10 10 6 1 6 8 11 17 22 36 30 51 70 98 121 149 161 150 104 45 29
1 9 0 4 0 0 1 2 0 0 0 0 0 5 10 6 10 17 29 37 49 68 91 134 157 169 166 101 62 28
8 0 11 0 4 7 1 2 0 4 1 5 7 9 13 13 19 26 23 42 42 64 104 130 157 157 146 136 51 17
0 0 6 0 10 1 1 4 6 0 1 0 3 7 7 4 8 23 31 29 36 74 111 141 170 159 139 99 49 26
0 0 6 11 0 3 7 6 4 1 6 0 0 5 10 12 12 28 28 41 53 70 105 140 170 167 168 85 26 22
3 0 0 8 10 0 0 6 16 4 6 0 5 6 9 7 13 23 25 36 52 87 109 160 174 165 140 64 39 10
0 4 4 0 4 0 4 0 0 9 0 0 10 11 3 20 15 25 46 44 62 87 132 163 178 167 112 83 20 22
9 1 11 0 5 0 1 4 9 0 2 8 10 5 19 16 23 29 46 50 72 95 139 175 179 143 128 54 26 9
3 0 6 4 0 2 6 9 0 6 21 0 9 6 16 20 17 28 41 70 85 104 144 170 185 139 72 50 18 8
9 10 0 5 2 9 6 1 5 19 10 5 13 14 23 21 32 45 56 84 98 123 151 172 172 139 52 36 16 9
13 13 4 7 11 18 3 12 16 12 5 20 21 24 21 34 37 44 76 91 106 131 156 170 168 97 51 32 23 3
12 4 11 7 13 16 15 10 17 29 15 27 16 27 29 44 52 63 78 95 121 147 169 177 141 102 40 21 10 5
15 18 22 9 24 6 14 13 27 15 21 22 22 36 54 56 60 84 94 124 162 183 180 154 131 79 37 7 0 0
20 18 32 32 26 24 20 19 25 30 21 31 29 49 61 77 90 100 141 143 171 170 176 129 107 72 42 0 7 8
28 25 27 32 37 22 21 36 33 32 38 38 55 67 88 94 113 131 138 148 166 158 138 123 74 43 13 3 0 0
41 46 39 37 39 49 39 49 44 57 50 46 55 72 87 103 130 145 167 160 161 165 119 104 50 24 13 5 0 0
61 55 65 66 61 67 68 65 75 79 80 89 80 98 109 118 137 162 157 163 169 112 88 66 47 7 13 0 0 9
92 95 91 83 82 80 90 96 97 113 104 114 100 109 138 143 151 178 164 134 115 83 62 37 24 2 5 2 2 1
121 110 116 104 105 103 99 103 123 116 139 135 119 130 158 153 168 181 170 104 72 71 34 23 9 0 0 5 0 6
140 125 130 126 112 110 102 104 128 148 144 136 139 154 151 179 182 177 144 97 74 62 31 13 17 7 2 4 0 7
9 5 2 3 2 8 9 7 1 7 12 18 14 23 22 17 22 43 64 83 102 120 135 157 184 169 117 52 21 11
11 3 6 0 0 15 4 12 9 8 17 19 24 13 19 36 25 47 61 73 89 105 135 144 175 172 99 60 24 8
1 3 0 8 0 6 4 0 7 16 16 10 8 3 13 19 32 30 57 50 81 117 114 132 180 151 121 71 24 15
0 4 4 0 0 2 0 0 6 0 4 0 17 16 5 19 26 23 42 60 81 102 119 147 175 176 121 84 31 33
6 7 0 0 16 9 0 0 3 1 5 4 7 7 11 22 21 25 36 63 77 97 121 157 160 169 111 74 52 26
0 0 6 0 7 0 0 0 3 0 6 0 4 0 10 5 16 22 30 41 61 88 109 134 153 178 160 85 56 35
7 7 0 0 0 0 5 0 3 3 8 11 7 0 10 12 22 17 24 46 61 75 95 120 141 187 185 95 63 38
5 0 0 5 8 0 0 6 0 3 14 2 2 16 10 15 21 12 36 37 56 79 98 114 156 174 158 134 72 32
9 0 0 1 3 1 11 3 0 0 0 2 5 0 8 18 13 18 29 43 54 62 81 121 163 181 200 137 68 33
0 0 0 2 10 10 0 2 5 3 4 8 1 12 3 3 21 20 35 37 51 66 89 123 144 166 178 138 70 27
2 0 0 0 0 0 5 0 0 3 4 2 0 9 13 17 10 19 24 37 55 63 87 112 130 156 160 131 73 35
5 0 11 0 0 0 3 4 0 2 0 4 0 13 4 11 6 12 25 36 35 66 69 119 147 162 204 135 90 48
0 0 4 0 4 0 6 0 0 4 6 3 1 3 0 16 9 16 16 29 36 69 85 107 142 156 175 184 86 57
5 3 0 0 0 5 8 7 7 2 3 4 0 5 9 4 8 18 27 28 39 59 96 118 161 163 138 118 92 46
3 3 3 0 2 0 7 0 0 0 5 0 8 1 9 14 9 8 38 31 44 63 96 139 161 170 178 117 52 43
5 0 2 5 5 4 4 2 8 0 3 0 8 8 4 15 13 19 17 43 56 81 101 139 167 162 172 101 48 44
4 0 1 0 5 0 0 0 12 0 1 4 5 8 6 4 20 21 28 48 52 80 107 146 166 180 134 112 45 31
1 2 7 1 0 9 2 9 0 9 6 0 5 7 2 11 17 36 28 46 55 77 117 159 185 160 153 61 31 17
8 0 5 5 0 0 2 9 0 7 1 9 8 10 15 9 16 34 36 52 64 92 130 158 184 156 103 79 38 12
9 5 1 9 6 8 1 1 8 16 1 19 11 11 18 26 27 38 39 63 89 105 127 161 170 149 72 40 28 3
1 7 2 3 7 13 16 3 13 5 17 6 20 8 20 23 26 48 52 75 95 123 134 173 167 125 75 56 10 4
10 13 14 7 7 5 15 16 15 8 17 15 20 24 16 39 47 64 69 87 116 137 166 177 129 114 77 33 19 14
20 22 22 20 17 12 6 13 20 10 23 22 23 34 44 50 57 68 83 100 151 174 175 172 142 95 54 28 6 10
19 13 11 16 19 30 16 12 17 26 20 26 36 40 53 70 82 88 116 137 164 167 175 154 139 98 45 19 5 3
34 24 34 26 21 34 29 26 31 32 37 27 45 46 61 78 97 109 104 133 159 163 152 142 115 60 29 8 2 6
34 48 38 40 27 36 37 42 38 42 47 39 58 57 62 85 111 133 148 153 169 165 130 108 67 29 16 9 12 3
52 47 61 54 57 59 53 54 65 70 77 67 70 89 81 96 131 157 154 156 174 143 97 100 56 22 14 6 4 0
75 81 74 77 72 74 67 71 89 91 94 94 91 102 129 126 156 166 164 168 150 106 93 74 38 13 6 11 5 1
111 116 98 88 98 81 96 93 99 120 123 112 109 118 139 147 167 171 174 121 109 100 58 44 20 8 0 13 4 0
116 114 106 113 94 100 89 103 113 119 130 118 134 134 135 164 180 181 159 111 91 77 41 26 4 3 6 2 0 3
6 0 10 2 1 5 4 13 1 10 3 11 7 14 16 19 28 39 55 56 93 99 111 157 174 174 132 77 38 22
7 3 0 12 4 1 0 2 2 5 10 15 10 6 25 17 33 20 54 63 73 95 119 134 167 168 131 87 37 24
3 4 2 2 0 0 0 10 0 2 11 19 7 10 8 2 34 37 32 54 74 103 104 125 140 161 165 95 38 23
1 0 0 2 4 0 12 0 10 3 3 7 16 14 1 13 16 20 47 54 70 85 118 138 174 168 154 115 59 26
3 1 12 1 4 1 12 2 6 0 0 7 8 7 13 14 15 24 36 37 72 76 104 134 167 158 139 111 64 40
2 5 0 0 1 2 0 0 0 3 0 2 0 2 17 9 4 15 34 45 47 75 99 127 155 169 177 121 77 58
1 10 2 10 0 0 0 6 11 2 1 0 0 0 12 13 6 8 23 34 46 67 80 113 135 181 170 146 99 63
0 0 2 0 0 0 1 1 1 0 1 0 3 0 7 15 14 16 24 36 49 55 85 106 137 161 201 142 115 64
0 0 0 0 4 3 0 0 2 0 6 0 6 3 3 1 9 11 20 38 40 50 71 113 152 164 193 166 96 56
2 8 9 9 0 0 0 0 5 4 0 0 0 8 5 8 15 18 28 40 43 57 68 102 138 175 175 147 98 43
1 3 2 0 5 0 0 0 0 4 2 0 5 0 14 6 23 14 36 27 30 41 68 97 126 156 166 149 120 53
0 0 10 0 0 2 0 7 3 0 0 3 8 12 0 3 17 9 19 24 32 51 66 92 135 142 185 162 107 65
6 0 0 7 8 6 0 0 5 0 2 0 5 0 12 14 10 11 11 26 39 52 77 91 136 159 174 193 108 85
2 10 0 3 3 2 4 0 6 0 4 2 5 2 3 15 12 9 15 19 36 55 93 111 147 169 164 138 124 75
0 1 0 0 15 5 0 0 0 5 5 3 8 5 13 5 12 25 22 23 37 63 78 117 144 155 171 156 89 50
0 4 0 1 1 1 0 0 3 7 0 1 5 5 5 11 16 12 18 33 34 72 79 126 137 148 176 114 71 62
5 2 1 5 8 0 3 8 0 0 0 0 9 16 3 9 11 9 28 29 51 72 108 131 149 179 141 120 68 55
5 1 0 1 0 8 0 3 5 5 0 8 12 5 14 9 17 16 31 43 51 74 108 134 180 151 166 122 60 38
1 0 10 0 6 2 0 1 8 5 0 0 0 8 4 12 6 21 33 53 60 71 119 143 170 181 131 97 45 22
1 9 4 7 12 3 0 0 0 14 11 12 0 12 18 15 22 23 46 59 63 87 122 133 179 168 117 73 37 9
0 0 5 1 9 8 13 1 21 10 15 16 15 2 24 23 31 42 44 62 71 102 115 155 166 157 119 75 30 13
13 13 16 17 8 11 7 3 9 13 13 13 18 10 22 34 44 50 65 70 93 125 146 166 148 130 104 68 18 8
16 12 14 16 11 16 17 7 10 7 19 10 18 26 38 39 51 66 66 94 139 160 171 181 177 112 86 34 22 4
11 7 18 25 6 21 25 20 19 22 26 23 24 34 51 59 58 80 97 112 150 158 170 179 170 129 66 34 17 1
26 20 31 32 25 18 34 25 26 21 26 25 36 47 57 70 85 92 103 130 155 173 163 148 122 76 54 26 6 5
29 33 37 37 27 31 34 37 37 35 45 37 50 55 65 78 95 124 131 137 161 174 160 145 84 56 26 9 0 2
57 33 51 47 50 46 48 52 63 61 62 63 57 79 76 89 110 145 156 163 180 159 121 118 78 26 16 6 14 0
61 75 58 55 49 58 67 71 80 85 88 83 87 89 110 110 128 163 162 170 166 143 114 80 42 29 8 11 9 6
89 98 81 70 71 74 81 78 89 105 99 106 93 105 129 143 146 164 160 132 141 136 87 62 28 8 0 1 0 0
105 94 92 95 71 77 73 81 105 115 110 111 109 118 131 155 179 188 160 109 109 108 65 43 19 16 1 0 2 1
6 0 3 2 1 0 13 7 0 0 9 8 11 9 16 23 15 28 42 63 80 91 95 128 159 183 167 103 57 32
4 6 0 3 5 3 6 6 7 6 6 4 3 10 10 20 18 29 34 62 82 84 102 120 153 195 138 122 55 19
0 0 7 0 0 5 5 5 8 7 4 0 5 0 12 8 17 25 38 35 58 87 77 116 147 166 179 116 53 36
2 3 0 3 2 0 5 2 0 10 5 11 9 13 10 10 25 22 37 46 57 73 100 107 162 160 151 146 85 62
1 0 0 5 0 1 6 3 0 0 9 0 2 9 11 5 9 21 39 44 57 77 84 124 150 168 162 124 106 83
2 9 1 0 1 9 5 1 3 12 11 9 0 7 0 9 11 12 33 31 45 62 79 107 141 168 189 148 105 91
0 1 0 2 5 0 8 0 3 3 7 0 10 0 2 6 6 11 23 31 39 52 79 95 137 157 164 158 133 91
0 3 4 0 1 1 4 2 0 6 2 1 0 9 9 12 9 7 17 22 35 54 70 92 130 153 189 154 133 96
0 6 0 4 0 3 1 10 3 7 0 7 0 0 1 15 9 8 24 39 33 47 74 90 125 162 190 178 130 86
4 5 7 0 0 6 3 11 3 5 2 0 0 8 2 5 20 12 10 27 36 41 61 91 127 154 159 165 120 76
0 5 6 0 1 4 0 0 3 4 4 5 0 1 3 7 4 14 29 25 25 42 52 82 104 142 175 156 137 81
0 1 0 0 0 0 4 2 4 0 0 1 0 5 2 11 4 10 25 19 28 41 51 91 111 149 170 169 140 105
0 0 0 4 0 3 0 7 4 7 0 7 6 0 1 0 17 13 6 18 31 39 66 83 121 160 173 184 146 95
2 1 0 0 1 12 10 0 8 0 8 0 8 4 0 9 11 6 27 14 23 46 71 98 140 169 169 159 147 92
2 5 5 3 1 7 0 1 1 4 0 1 2 5 5 11 0 16 13 21 34 40 70 96 135 161 188 171 97 75
0 4 1 6 3 0 4 0 2 0 3 4 2 0 1 14 7 21 22 29 36 52 70 102 124 150 177 142 85 86
0 4 0 0 0 4 5 0 0 2 0 6 8 4 7 16 20 8 30 34 49 69 85 111 135 180 165 147 101 71
0 4 6 2 0 0 6 0 0 3 5 1 0 13 7 14 12 16 25 38 38 57 97 128 160 163 185 149 102 50
7 6 3 0 1 1 0 2 4 0 9 5 9 10 9 11 32 16 36 45 53 62 109 141 164 183 162 129 66 35
8 9 6 4 0 0 7 0 8 0 0 3 2 11 7 17 20 27 37 54 59 87 91 120 170 194 164 89 47 17
10 5 13 0 10 11 10 0 11 10 4 10 6 13 12 17 24 35 47 55 61 89 106 145 172 179 146 137 65 15
18 4 4 5 3 4 14 10 8 13 8 13 16 20 28 29 34 35 49 65 76 111 132 157 164 165 136 90 40 16
9 0 7 11 13 4 21 1 16 16 18 13 21 28 20 30 39 44 63 88 130 131 146 169 184 129 110 69 26 20
14 10 15 12 17 19 16 20 12 13 13 29 22 27 28 43 57 63 85 95 131 138 168 180 182 166 89 37 25 16
16 10 16 27 9 14 21 15 20 18 23 19 34 42 45 59 76 88 101 118 141 162 171 162 144 102 71 35 23 3
22 40 23 41 24 32 32 34 37 43 39 36 44 36 57 76 94 110 116 137 164 179 177 160 109 57 51 26 15 14
38 32 35 30 34 41 38 41 49 52 47 57 52 63 63 78 101 125 138 158 182 175 152 156 88 47 26 21 3 0
58 60 52 51 41 62 52 62 64 69 74 70 60 79 85 90 115 140 159 156 175 165 124 110 70 31 14 9 0 0
78 79 76 64 66 59 74 69 78 87 100 95 77 91 115 132 138 158 152 148 161 150 83 90 45 12 4 0 3 0
83 79 79 84 70 69 66 67 96 92 104 96 97 105 120 136 165 184 170 118 139 111 90 50 32 4 14 0 0 0
1 4 3 3 11 5 3 1 5 7 5 11 7 15 13 15 6 28 44 49 62 73 90 123 135 171 164 108 69 49
5 0 1 0 5 0 1 8 5 12 5 4 19 7 11 15 16 31 27 42 48 80 82 108 144 160 137 130 73 52
0 4 4 3 2 5 0 0 0 2 16 0 14 15 11 14 18 26 30 39 58 73 72 103 139 158 179 140 95 53
5 0 9 0 0 0 0 1 0 7 6 7 0 3 3 6 19 12 35 29 48 58 88 108 125 151 173 179 118 84
12 7 8 1 8 0 7 10 0 10 0 4 0 0 8 3 7 10 28 27 50 59 82 109 138 164 167 134 120 107
8 0 4 3 6 0 0 6 4 5 5 4 2 5 0 6 17 11 18 20 37 56 73 94 126 161 205 155 132 99
4 2 1 4 2 0 0 1 0 3 4 1 0 3 7 2 11 23 8 27 36 45 57 91 114 152 185 174 162 107
5 6 0 4 0 6 0 0 4 2 0 7 4 1 7 4 0 10 16 37 31 48 57 66 109 152 176 173 147 123
0 0 2 0 0 8 4 7 0 4 5 0 7 0 4 9 10 6 21 25 37 42 48 80 106 134 170 190 137 128
3 3 0 3 5 0 11 0 0 0 3 0 4 0 9 4 7 5 25 28 36 37 54 76 108 135 166 179 166 113
6 3 8 7 0 1 9 0 2 0 7 0 0 11 1 4 8 10 20 26 28 36 62 60 84 139 165 183 170 132
3 0 0 14 1 0 0 0 8 0 8 0 3 7 6 7 17 5 13 20 10 33 38 69 102 128 167 174 159 125
0 5 9 0 3 5 0 0 7 0 0 2 0 0 11 10 6 11 4 24 20 28 63 68 111 158 165 179 164 115
0 0 5 9 6 4 0 1 2 1 0 1 6 4 8 11 14 15 21 18 18 35 62 79 116 146 172 169 145 103
1 0 1 0 4 1 5 3 0 8 8 0 5 5 13 10 1 6 16 14 30 45 56 92 118 135 180 173 128 97
0 2 0 0 1 3 0 8 0 7 0 3 6 0 14 0 8 16 17 17 43 58 50 86 110 141 162 161 106 92
0 3 0 0 0 12 0 5 1 2 0 0 9 5 4 5 17 14 21 42 35 49 85 88 113 151 163 156 125 90
0 0 11 2 0 6 5 0 7 6 0 5 6 2 1 12 21 13 21 21 43 62 88 113 141 148 188 172 141 90
14 6 3 5 6 4 4 3 8 4 0 3 5 5 3 7 5 19 21 33 40 49 92 115 151 183 182 157 94 68
7 9 5 7 0 2 7 5 0 6 2 9 12 15 10 14 17 25 26 34 54 67 84 120 153 178 180 124 80 49
10 4 7 2 2 0 1 7 4 5 7 11 12 6 11 17 23 31 35 53 53 72 92 130 154 186 183 166 91 48
0 2 2 4 6 14 8 16 4 16 19 9 7 12 9 21 29 35 35 50 71 91 120 138 151 175 158 142 60 47
11 1 6 9 10 12 10 11 15 6 15 6 14 23 27 26 30 42 60 67 103 117 133 161 185 149 138 92 50 23
11 5 9 17 13 14 7 12 18 9 24 11 14 26 36 38 50 62 82 100 107 124 165 160 187 170 114 59 25 14
13 19 21 9 14 11 8 9 19 24 23 19 21 35 42 56 59 74 97 107 118 137 169 172 148 126 89 55 39 14
12 37 27 26 22 22 23 23 31 32 33 20 32 35 40 64 76 98 92 126 154 166 181 172 127 78 93 36 27 19
33 32 41 45 24 36 45 41 42 40 46 53 33 65 53 66 89 113 125 151 160 185 170 173 104 76 37 16 9 15
47 53 43 45 40 41 47 54 48 65 67 67 55 61 72 76 99 129 157 157 181 181 142 121 85 42 25 5 4 11
72 58 63 47 55 50 54 57 67 87 92 82 70 83 94 116 128 138 164 163 166 165 117 120 86 32 13 8 0 3
72 64 59 71 57 60 52 64 73 75 91 77 86 83 113 118 144 171 162 147 167 162 130 80 73 26 0 0 7 10
8 5 1 4 0 0 0 0 2 3 8 3 9 8 5 22 23 22 33 48 66 61 76 86 130 171 170 138 108 64
0 17 0 4 0 0 11 6 5 3 8 7 4 6 11 8 19 9 35 31 50 68 71 88 134 144 164 163 88 83
6 10 1 1 1 2 0 0 0 0 6 0 0 0 7 11 8 13 26 31 57 68 64 102 124 151 166 157 107 67
0 1 0 13 0 0 2 0 0 3 0 5 5 4 10 6 13 2 29 34 33 58 71 93 128 139 169 178 133 104
0 0 0 3 0 4 3 0 6 0 4 10 9 7 10 4 10 20 17 37 39 43 74 92 120 146 180 172 128 130
1 0 10 4 0 0 3 1 1 0 3 1 0 16 9 0 17 12 14 29 37 45 66 86 115 132 199 172 144 116
9 0 0 3 1 3 1 4 0 3 0 0 0 11 2 7 3 15 5 26 41 41 43 79 99 135 165 184 202 144
0 8 0 1 0 5 0 0 0 3 0 2 1 13 8 0 1 13 12 25 18 33 51 75 95 149 167 175 191 178
0 6 7 0 7 7 1 8 2 0 0 0 0 0 0 0 0 8 6 29 20 35 46 61 101 123 165 195 171 147
0 8 2 1 7 0 5 7 0 5 1 2 7 7 1 3 7 3 17 22 35 34 50 68 87 120 146 185 175 115
0 0 0 0 0 3 0 0 0 7 5 6 2 4 9 7 0 13 14 14 22 38 47 59 82 121 151 180 176 139
3 3 0 2 0 2 0 4 0 2 1 5 3 0 0 10 9 9 26 21 14 19 41 62 90 119 150 179 163 137
6 0 5 0 8 0 1 0 0 6 0 0 4 2 0 0 0 22 0 9 7 31 42 59 90 140 155 166 156 131
0 0 0 5 11 5 5 3 5 2 0 1 6 0 4 3 6 3 14 18 17 31 50 65 106 131 152 166 158 137
0 0 1 1 6 0 0 3 0 2 0 0 0 4 5 10 2 13 11 12 28 37 44 81 94 124 178 172 144 133
4 0 0 0 2 1 9 1 7 0 7 11 3 3 11 10 10 0 8 22 34 40 50 76 100 129 157 173 139 120
2 14 7 0 1 0 4 0 0 7 1 6 14 9 2 1 10 5 3 25 33 48 65 86 98 127 170 161 150 100
7 4 0 7 0 5 0 3 2 0 9 0 6 9 0 6 0 18 30 19 30 52 74 100 132 139 171 170 147 106
4 0 3 0 0 0 9 8 0 1 2 7 0 17 10 6 17 15 22 23 27 34 81 96 127 181 185 171 122 89
0 5 1 0 6 10 0 0 10 1 0 1 0 7 18 13 23 13 28 38 47 60 74 111 140 185 193 162 101 55
1 0 3 1 3 4 11 3 1 0 4 0 14 15 18 12 15 22 35 33 45 69 79 100 145 185 205 169 118 63
11 5 7 5 3 6 1 16 0 10 1 5 4 15 17 15 19 25 31 39 62 78 111 123 150 193 186 154 96 58
0 3 11 4 6 4 12 5 7 7 3 12 5 23 21 17 23 43 44 51 91 101 118 135 165 164 162 116 53 35
15 3 14 10 8 9 10 6 10 13 17 11 11 24 24 35 50 52 62 79 100 109 132 149 166 159 114 71 51 33
16 9 10 12 14 13 11 14 16 23 14 21 16 30 30 41 47 63 73 98 112 137 151 157 154 147 104 62 43 21
17 16 21 12 19 20 21 17 21 28 25 32 29 36 37 48 68 81 93 104 135 152 172 174 141 98 103 46 26 14
32 23 24 32 32 34 30 33 28 39 45 50 32 55 56 51 81 98 119 138 146 172 165 190 121 106 46 24 28 7
39 46 42 31 28 42 40 44 51 49 54 52 53 49 72 65 98 114 141 137 172 172 162 151 119 66 39 27 10 7
63 49 44 45 46 44 52 59 53 67 71 72 56 65 78 108 104 125 140 165 176 156 141 131 111 53 30 16 6 0
64 44 62 56 45 56 50 57 67 66 68 55 73 79 99 105 127 129 150 163 172 179 137 120 91 45 20 12 3 0
0 3 4 2 7 0 0 0 5 10 0 0 13 13 15 0 22 14 32 40 51 56 55 80 118 155 166 158 129 106
0 0 6 3 0 3 0 10 12 4 7 2 11 10 9 17 12 27 21 33 43 50 64 78 109 132 161 165 128 109
5 0 0 2 0 1 0 3 7 6 1 12 0 13 6 10 4 23 23 24 32 50 56 70 105 146 159 170 116 96
1 0 0 4 2 1 9 8 0 7 15 0 4 4 10 15 0 13 27 28 35 39 59 81 114 135 162 184 160 113
0 9 16 2 0 3 1 8 1 0 0 3 6 0 10 9 9 8 14 19 39 46 63 81 98 136 160 168 141 150
3 1 0 0 4 0 3 0 0 8 4 13 0 11 0 4 9 9 11 23 34 42 50 70 90 122 171 169 166 146
1 9 2 4 0 6 4 3 7 0 0 0 5 7 0 5 8 12 1 11 24 33 45 57 90 121 153 178 206 171
3 0 0 5 0 4 0 1 0 0 1 3 13 0 0 0 0 5 19 18 27 24 50 46 85 118 145 174 192 212
0 10 4 0 0 0 0 2 6 0 6 2 0 1 10 8 9 4 9 22 29 24 45 55 91 106 147 180 186 189
0 0 7 0 9 7 0 3 0 0 0 0 1 0 3 10 1 5 10 20 17 19 45 52 70 113 137 166 182 134
0 6 8 0 0 4 1 2 9 0 0 0 0 0 12 11 4 7 10 17 20 31 38 47 69 115 142 170 172 144
0 0 0 6 10 0 1 0 6 11 11 0 1 8 0 9 0 18 8 11 24 19 30 45 77 108 133 175 168 166
2 3 0 1 0 1 4 11 0 5 1 0 2 1 6 0 7 16 11 10 18 26 31 45 85 133 138 151 174 147
2 7 6 8 0 0 0 0 14 1 0 0 0 0 0 3 7 8 2 20 16 27 45 60 84 127 139 164 151 157
3 0 0 2 4 0 8 2 9 0 3 0 0 6 3 5 0 12 6 10 13 27 41 62 98 110 149 169 149 134
0 6 0 0 1 9 1 4 0 0 4 1 11 0 0 3 12 10 14 15 19 39 37 62 78 120 141 159 154 141
10 0 2 0 7 3 0 0 0 0 0 6 9 0 0 11 4 12 5 26 34 32 57 69 89 116 149 150 149 115
2 3 1 6 0 3 6 5 0 0 0 4 9 0 9 4 10 10 14 17 22 44 63 82 109 122 160 175 167 125
0 0 0 0 2 0 6 0 3 0 7 7 2 0 4 4 10 17 12 20 37 39 72 91 119 146 175 180 151 141
0 6 0 3 8 3 1 0 13 3 11 10 4 11 9 12 12 6 12 29 41 51 59 92 121 148 180 173 129 94
14 7 6 0 0 11 9 6 9 5 3 3 3 1 18 7 8 25 26 38 34 58 62 89 121 173 199 180 145 100
3 1 3 3 16 6 7 12 9 2 9 0 12 9 16 26 22 31 24 38 47 66 90 108 142 173 187 171 106 87
2 1 6 9 0 14 0 6 2 5 19 5 3 15 19 16 32 38 41 57 64 82 96 124 152 168 189 129 76 45
6 5 16 8 9 15 15 10 9 11 12 13 22 17 19 24 30 47 57 66 82 91 129 146 162 169 144 95 62 54
9 3 21 4 3 15 3 21 17 10 9 9 27 24 18 40 37 60 64 81 96 108 131 154 158 159 123 101 73 45
12 22 13 18 16 12 19 22 20 12 14 21 31 39 33 41 64 82 79 97 118 141 157 166 171 133 133 70 52 49
