0 0 0 5 0 0 0 0 0 1 0 2 5 9 21 32 65 100 105 115 46 54 16 18 6 7 0 3 0 2 3 3 0 0 6 4 0 0 4 0 3 7 13 14 39 33 78 125 177 197
0 0 0 0 0 0 0 0 0 0 4 6 2 21 4 20 57 74 121 72 34 31 12 8 19 10 0 6 1 4 7 4 0 0 7 2 1 0 0 0 0 2 5 20 17 37 69 84 141 141
0 3 0 0 1 0 0 5 6 1 10 2 7 3 13 22 55 93 90 88 51 19 16 1 3 3 0 0 0 0 0 0 5 6 0 0 0 0 6 0 6 2 7 16 15 46 62 104 112 209
2 6 6 1 0 1 2 3 0 0 0 3 2 11 20 32 45 92 86 75 33 30 12 9 5 0 11 0 0 0 2 0 0 0 1 1 0 6 0 0 4 6 1 0 19 17 47 69 118 197
0 0 0 7 0 4 0 0 0 0 4 0 10 14 10 32 51 92 122 96 40 26 9 0 0 12 0 0 2 0 7 0 1 4 7 0 7 0 0 0 4 0 9 2 18 13 47 75 116 143
6 0 0 2 2 6 4 4 6 0 0 8 0 2 24 23 73 126 93 59 25 18 7 4 14 9 0 4 2 6 0 0 2 0 0 0 0 0 5 0 5 0 0 9 6 23 22 79 157 163
0 1 5 7 0 9 0 0 3 6 4 3 0 20 19 26 65 94 113 49 61 29 11 5 6 11 1 1 7 0 5 0 0 10 0 0 0 2 0 0 6 0 5 5 12 14 36 74 110 153
0 1 4 0 0 0 4 0 0 0 5 4 0 20 13 18 50 109 76 38 31 20 7 0 0 5 0 3 1 4 0 0 14 6 0 0 0 0 8 0 0 9 0 2 16 10 27 57 83 160
0 4 6 0 1 3 0 0 0 1 11 5 7 10 16 52 52 94 83 50 18 11 15 4 2 0 4 0 8 0 5 0 0 0 8 8 0 0 0 0 0 0 2 0 26 19 24 45 81 110
0 7 0 5 0 0 0 0 0 1 0 10 3 3 19 49 71 88 76 34 24 20 3 7 12 0 1 0 6 3 1 9 3 12 0 0 1 0 0 0 0 1 6 6 9 23 19 50 111 134
2 3 1 0 0 4 6 0 0 1 0 6 0 11 30 81 81 86 84 43 33 14 10 5 9 0 5 0 0 1 0 0 0 2 8 0 0 0 0 0 0 0 8 5 6 17 26 63 83 154
0 6 7 0 1 0 0 0 6 0 3 8 1 19 41 54 97 145 95 32 27 8 10 3 0 0 2 0 3 0 0 0 0 0 0 1 9 0 2 0 0 0 6 0 7 7 24 47 122 164
0 0 4 0 3 7 1 2 1 0 0 2 0 2 4 7 3 0 0 0 0 0 4 8 6 0 0 0 2 1 0 0 3 0 1 0 3 0 0 10 3 0 0 0 0 3 3 0 2 0
0 0 0 5 9 0 7 2 4 2 0 0 0 5 0 7 0 3 0 0 0 1 0 4 0 5 8 3 3 0 1 7 5 0 4 5 4 2 10 0 1 0 0 0 1 0 0 0 0 0
2 0 2 0 3 5 0 0 5 0 0 3 7 0 3 6 0 7 3 3 0 5 7 3 0 0 0 0 0 8 2 0 0 2 4 6 0 0 0 6 1 0 3 2 0 0 0 0 8 0
5 0 0 0 6 0 0 4 0 0 0 0 0 0 0 6 0 0 0 1 4 0 10 0 0 6 1 1 0 0 0 0 6 0 0 13 0 0 0 6 0 3 0 0 4 0 0 1 7 5
2 0 0 6 2 4 0 0 0 0 4 0 1 0 0 6 0 6 7 1 0 1 0 0 7 2 0 0 0 0 7 0 2 0 0 0 5 0 0 0 2 0 0 0 4 0 0 9 0 5
0 0 0 0 0 0 0 6 0 0 0 0 0 0 0 0 5 14 0 1 2 7 0 4 0 0 0 4 2 0 0 4 1 0 1 0 1 0 5 0 4 0 2 8 0 0 0 3 3 0
0 0 3 10 0 0 0 0 9 0 2 1 0 2 0 5 1 5 5 0 2 5 3 3 1 2 0 2 0 7 6 0 8 0 1 5 0 0 0 0 1 1 1 9 2 0 6 3 0 4
6 0 0 2 6 0 0 8 3 0 1 2 2 1 1 0 0 0 10 0 0 0 9 0 3 6 6 1 0 4 1 0 5 0 3 0 0 0 9 0 0 0 0 0 0 1 3 0 1 1
0 0 2 3 0 2 0 0 0 0 0 0 0 3 0 0 2 6 0 0 6 0 0 0 7 2 0 1 7 0 1 0 0 0 0 0 0 0 2 0 0 3 0 4 0 4 0 0 4 0
2 0 0 1 2 9 0 0 4 0 0 0 0 5 0 0 0 0 0 0 4 8 0 6 0 0 4 0 0 0 0 3 4 0 5 5 7 3 0 0 0 0 6 1 0 0 0 0 0 0
1 0 0 0 2 0 0 1 0 1 0 2 0 2 0 1 2 4 9 5 4 0 2 0 2 13 2 3 4 8 0 0 1 1 0 0 0 0 6 0 5 9 0 0 0 5 0 0 3 0
1 0 6 0 2 0 1 0 3 0 0 3 0 6 0 1 4 0 2 5 0 3 1 0 0 2 5 0 3 0 10 4 7 8 5 0 5 0 1 8 0 0 0 2 0 1 0 9 2 0
5 0 2 0 0 5 0 0 0 0 12 2 0 7 6 0 0 0 3 6 0 3 2 2 0 12 0 0 6 1 0 2 1 0 1 0 2 0 0 0 9 4 0 0 4 1 0 2 1 4
0 2 4 0 0 0 0 10 2 6 2 8 0 0 0 0 0 6 3 8 0 2 0 3 7 2 0 5 0 7 7 0 0 0 0 0 0 4 0 0 5 0 0 0 0 9 0 0 0 0
0 2 1 0 0 0 0 0 7 6 0 0 0 5 10 6 6 3 6 0 0 0 0 5 4 0 1 3 11 7 0 0 6 0 0 0 2 0 0 0 0 1 0 3 9 3 0 0 0 7
2 0 10 0 0 0 0 2 0 0 2 0 0 2 0 0 7 0 0 0 5 0 0 0 5 8 3 0 3 5 6 5 0 0 0 0 0 0 0 5 0 0 0 0 0 4 0 0 7 0
0 0 0 0 0 0 0 0 0 0 7 1 0 3 0 5 3 0 0 0 0 0 0 0 0 0 4 3 0 2 4 0 0 4 0 0 0 0 0 0 8 0 6 8 2 0 5 0 3 4
4 0 4 6 0 0 0 0 1 0 0 8 2 3 2 0 0 0 3 0 0 0 0 0 0 5 0 1 0 0 1 0 1 5 0 0 2 3 0 0 6 0 0 4 0 1 0 5 6 0
0 0 6 0 4 3 0 0 2 0 0 0 0 0 6 6 0 7 4 3 0 9 2 0 0 0 4 0 0 0 6 5 0 0 5 12 0 4 1 0 10 0 1 0 5 10 0 6 0 9
0 0 3 0 0 0 0 0 0 0 0 1 0 3 0 5 0 0 1 1 0 0 0 0 3 0 0 2 0 0 6 2 0 0 2 1 0 1 0 0 0 1 4 0 0 0 7 0 3 0
5 0 0 7 5 0 6 0 0 0 2 3 0 0 1 0 1 5 0 2 0 0 4 3 5 4 2 0 5 2 0 0 0 0 7 0 1 3 12 0 3 2 0 0 1 1 4 0 0 1
0 0 0 3 0 0 4 0 5 7 1 0 5 0 2 6 0 5 0 2 0 0 12 0 0 1 0 0 5 0 3 1 0 1 1 0 0 1 0 0 0 6 3 0 3 0 2 5 0 1
0 0 4 0 0 3 4 3 1 0 2 0 2 0 6 2 0 0 1 0 0 0 0 0 7 0 0 0 0 0 1 6 0 0 0 7 9 2 0 0 0 0 0 0 0 5 0 0 3 4
0 1 0 3 0 2 0 0 0 0 0 3 0 2 3 8 2 11 1 4 7 2 0 0 6 10 8 0 0 0 11 0 0 1 3 0 3 0 0 6 0 0 0 0 0 7 7 2 0 0
8 10 17 24 28 28 38 20 11 8 0 0 7 0 0 0 0 1 0 1 0 0 1 0 1 5 0 3 0 0 0 0 0 0 0 0 5 0 0 6 0 2 0 4 0 0 1 0 2 0
38 68 62 92 163 92 118 65 69 25 29 12 19 0 0 0 8 0 1 4 0 6 0 4 3 0 1 0 8 5 3 0 7 4 0 1 2 4 3 0 10 1 1 0 0 6 0 3 0 3
154 113 141 166 184 172 130 232 151 140 101 73 63 37 1 0 0 0 0 0 0 3 1 0 0 0 4 12 3 9 2 3 1 2 15 9 2 6 5 2 4 0 0 0 4 4 3 0 0 6
168 147 158 136 132 154 137 166 153 165 175 174 170 50 21 15 0 9 0 0 2 0 4 0 2 0 12 23 19 71 11 18 30 37 113 17 17 19 15 11 16 12 0 5 4 7 7 2 0 1
96 99 75 89 78 67 84 106 108 140 142 142 139 118 64 28 65 1 8 3 5 1 0 19 19 33 47 62 51 77 127 125 109 174 162 127 158 74 113 76 67 18 40 15 2 6 5 0 0 0
64 55 59 68 35 30 71 78 100 79 86 129 132 181 183 170 95 36 4 9 18 19 51 63 146 131 126 121 179 185 153 166 164 144 172 164 166 175 120 99 173 114 137 36 37 25 16 0 0 4
25 17 33 24 21 22 37 34 26 45 71 113 66 114 142 182 150 82 77 16 46 106 112 148 149 149 149 152 149 139 163 131 109 127 113 134 107 130 133 131 151 99 96 143 63 99 58 13 7 0
8 19 22 23 11 22 20 26 23 24 43 52 75 60 124 153 162 104 49 103 148 191 210 177 161 119 99 97 91 96 88 80 81 95 78 71 76 93 65 91 162 189 159 146 139 106 59 59 7 5
13 19 4 8 7 15 8 0 11 15 14 30 26 40 54 89 152 170 133 133 172 185 158 139 118 74 65 57 66 74 68 40 49 51 46 33 27 43 38 65 110 108 120 148 189 156 131 95 15 5
5 7 0 4 2 1 10 10 3 14 14 21 17 24 27 90 181 171 148 139 159 146 111 68 75 53 29 36 40 21 31 32 32 27 23 12 32 28 26 61 38 40 48 127 134 172 181 147 83 7
0 5 12 3 0 0 6 8 7 1 0 11 26 14 43 80 152 168 154 170 143 88 75 58 35 23 13 11 23 7 20 18 20 16 8 3 6 17 26 28 30 22 50 59 114 134 141 205 51 12
3 0 1 7 9 3 0 12 0 0 0 6 7 25 40 78 119 126 174 134 82 74 37 28 28 8 10 11 10 6 12 16 9 0 3 5 14 11 18 5 29 10 37 52 70 91 142 118 126 30
0 4 5 0 6 1 6 2 3 5 2 0 10 20 33 60 55 106 125 137 92 52 27 29 14 3 5 5 10 9 7 10 10 6 10 0 0 14 10 11 17 18 14 35 50 89 98 161 125 115
6 7 0 9 0 1 1 0 1 5 0 4 0 9 20 21 61 120 116 115 68 49 25 9 14 14 6 3 0 3 0 5 3 4 0 5 4 4 1 2 5 5 9 28 28 40 75 134 139 166
7 7 0 0 0 0 2 7 0 10 0 0 0 6 16 17 59 89 87 91 44 35 21 16 0 0 5 4 0 5 1 0 3 3 1 0 7 0 0 3 1 8 1 13 35 39 65 91 155 192
0 4 2 0 0 6 0 0 10 0 11 0 3 10 9 8 52 72 104 55 42 18 9 5 5 0 0 0 4 1 0 1 0 0 3 0 0 0 9 12 2 1 5 6 22 30 61 80 127 159
8 3 3 6 0 0 0 3 3 2 0 0 5 2 17 22 48 77 70 66 39 20 10 6 11 0 2 0 0 0 0 8 0 0 1 9 0 0 0 6 0 2 4 12 9 50 47 96 100 181
0 0 0 9 5 0 0 0 0 1 4 0 0 8 21 26 46 74 84 53 24 15 6 6 0 6 2 0 0 3 3 0 0 0 2 0 2 2 0 0 9 4 0 0 8 24 36 50 111 156
9 0 2 0 4 4 0 0 1 1 3 4 1 18 11 36 35 81 114 78 32 23 17 0 10 0 0 0 5 0 6 8 0 1 1 7 0 7 2 10 0 14 0 8 1 13 47 64 114 129
5 6 0 3 2 0 0 7 0 0 7 6 4 5 20 21 62 125 68 36 26 7 9 0 2 0 0 6 2 3 0 5 0 10 1 3 11 0 3 0 1 12 2 0 20 16 32 60 122 170
0 0 0 0 3 0 3 0 5 1 0 7 14 3 16 24 59 91 106 36 48 23 13 11 1 8 5 0 3 0 0 0 8 9 10 2 1 0 0 0 0 0 0 2 1 20 36 69 101 126
5 0 0 4 2 0 0 0 11 2 0 0 7 11 20 20 45 98 71 39 27 2 13 6 0 0 0 1 3 4 0 3 0 13 0 0 0 0 1 0 7 3 4 0 1 22 32 46 81 165
0 2 2 2 0 5 0 0 0 8 0 3 6 1 20 30 39 87 68 40 10 13 13 0 0 0 0 4 0 3 13 0 13 10 0 2 0 0 0 2 1 2 3 0 12 18 16 32 66 96
8 4 0 2 0 0 0 0 3 1 3 7 11 4 11 34 61 72 74 36 11 13 10 0 3 2 5 0 4 0 3 4 0 0 3 0 0 0 3 0 0 3 1 4 6 11 17 42 97 128
0 0 0 3 1 0 0 7 0 11 1 0 17 9 24 72 59 84 72 39 31 3 17 0 0 0 6 0 0 8 0 0 6 0 5 0 0 0 0 0 0 4 0 0 3 15 27 54 65 157
0 0 0 0 4 0 0 3 0 6 1 11 9 9 40 40 84 125 92 24 34 3 12 5 9 2 10 0 0 4 1 9 0 0 2 2 4 4 0 0 0 3 0 3 6 14 30 36 101 139
0 5 0 0 0 1 0 3 0 0 0 4 0 2 5 0 9 7 0 0 0 0 0 5 0 0 3 0 1 0 0 0 0 5 5 0 3 0 0 0 0 4 3 5 1 0 0 0 0 0
0 0 0 0 8 0 9 7 0 9 0 1 3 5 0 0 0 5 2 1 0 0 13 0 2 14 0 0 0 8 0 0 0 0 0 0 0 1 0 0 3 0 2 3 6 0 2 0 3 0
0 0 0 0 0 8 0 7 0 0 0 0 0 0 0 11 1 0 6 0 0 0 2 0 1 0 0 3 0 0 7 0 0 1 0 0 4 6 0 0 1 0 0 4 1 0 0 0 0 0
0 0 4 1 0 7 6 0 0 3 0 10 0 10 8 0 0 0 2 3 1 3 0 0 1 0 0 3 4 0 12 6 4 0 0 0 7 6 4 4 0 3 0 1 10 0 0 7 0 0
0 8 3 0 0 11 0 0 0 0 10 6 3 1 7 1 0 3 3 0 7 4 0 4 4 2 2 2 1 7 0 5 0 0 4 0 0 2 0 9 12 0 4 1 4 0 9 0 0 5
6 3 0 3 5 0 0 0 5 0 2 1 0 0 7 0 0 4 0 0 0 4 4 0 1 4 0 0 5 3 0 0 0 1 3 0 10 0 0 2 0 0 4 3 0 2 1 4 7 0
0 6 0 11 6 0 0 0 0 0 0 0 0 0 0 0 2 2 0 0 0 0 0 8 4 0 0 2 6 4 0 0 0 7 0 0 3 0 0 1 0 0 4 6 0 0 0 0 10 0
0 7 0 0 5 5 1 0 7 0 1 2 0 4 0 4 3 5 8 0 6 0 3 7 2 7 8 0 0 1 0 0 0 0 5 1 0 0 1 0 0 0 0 2 0 0 0 0 0 5
0 3 0 0 0 3 13 0 0 11 0 0 4 5 0 5 1 0 3 1 6 0 0 0 0 0 0 0 3 0 3 0 0 8 0 0 0 9 0 0 14 0 0 0 8 7 1 0 3 0
0 0 2 0 0 9 0 4 7 0 8 6 15 0 0 1 1 0 0 0 0 4 8 10 4 2 0 0 0 0 4 0 5 0 10 2 1 0 0 0 13 0 3 0 0 0 0 16 0 0
6 7 0 0 0 1 0 2 0 3 3 4 6 2 0 3 0 0 5 2 0 2 4 0 0 5 17 0 3 0 0 0 0 3 0 0 4 1 0 0 7 0 0 4 0 0 0 0 2 3
2 0 4 0 0 0 3 0 0 5 0 1 6 0 8 0 5 0 0 12 0 9 0 1 0 0 0 0 0 0 1 0 4 3 1 0 2 0 3 0 10 5 0 0 0 0 0 0 0 6
0 0 4 2 0 0 0 0 0 7 0 0 0 0 4 5 0 1 0 5 0 7 3 1 0 0 0 2 0 6 5 0 0 0 0 6 5 1 0 3 0 1 0 0 0 0 0 1 0 1
0 0 7 8 5 8 3 7 9 0 11 9 0 0 0 0 0 0 7 9 1 0 5 3 2 0 2 10 4 5 0 3 0 4 2 8 9 3 0 0 0 3 0 11 0 0 5 0 0 7
0 0 0 7 3 0 0 6 9 2 0 1 0 1 2 0 0 3 0 6 0 0 4 5 0 1 2 0 1 0 1 6 0 0 3 2 3 5 0 0 10 0 2 6 2 4 2 0 0 5
0 2 1 0 1 0 0 10 0 0 0 0 6 2 0 5 0 5 0 0 3 0 22 0 0 0 9 7 3 4 3 0 6 3 1 0 3 0 0 0 0 0 3 0 4 0 1 6 0 2
6 0 0 0 0 0 1 3 0 4 6 4 9 5 9 0 8 10 0 4 1 1 0 10 1 0 3 3 3 4 4 0 0 0 11 2 0 1 6 0 0 4 0 0 0 0 0 0 0 7
0 2 3 0 0 0 4 3 4 1 5 0 0 3 3 0 14 10 0 13 0 0 1 3 0 0 7 0 4 2 0 0 3 0 0 6 0 5 4 3 1 0 0 0 0 2 5 2 0 4
0 0 0 0 0 0 4 11 0 0 0 0 0 14 1 1 6 0 3 1 0 0 2 0 0 5 0 0 6 1 0 2 14 0 0 3 3 9 3 1 0 0 0 4 2 0 0 1 4 4
0 0 0 5 4 0 0 1 2 0 2 0 1 4 0 0 0 3 0 12 0 0 0 0 6 6 3 2 3 6 3 0 0 0 2 6 0 4 4 0 0 0 4 0 0 0 0 2 0 4
2 0 1 0 0 0 0 0 0 0 0 9 3 9 9 9 0 0 0 1 0 0 0 0 3 3 5 3 0 0 4 1 7 2 11 11 7 1 0 1 0 3 1 6 0 4 4 2 1 0
3 9 2 2 6 0 0 5 3 0 0 0 5 9 2 3 0 0 5 0 3 0 0 0 0 2 0 0 0 9 4 7 0 11 0 0 0 0 1 0 1 1 4 5 6 0 2 0 0 4
0 6 0 0 0 9 0 0 0 0 0 0 0 0 4 10 0 0 0 8 3 5 0 7 1 3 0 1 1 0 0 1 0 0 0 2 0 1 4 5 0 0 6 0 1 0 3 0 0 2
0 7 1 5 10 21 6 3 0 7 0 7 4 0 0 0 4 3 2 6 0 2 0 3 1 8 0 0 0 0 3 0 0 4 0 0 0 1 0 0 0 4 2 0 0 0 10 0 3 0
17 26 26 32 17 46 63 30 10 0 7 5 11 8 2 0 0 3 4 3 4 0 8 0 3 5 0 3 12 3 0 0 5 8 4 0 0 0 1 5 3 9 0 7 0 0 0 0 7 0
66 106 109 110 183 130 161 96 90 30 73 26 18 13 2 0 0 2 5 0 3 1 3 4 0 0 0 8 0 0 0 0 12 5 4 0 0 7 1 0 0 1 5 9 4 0 1 7 1 0
171 155 155 156 169 165 132 215 204 178 140 96 93 47 3 10 10 6 0 6 0 0 4 5 1 1 8 6 0 14 19 6 4 2 38 5 0 7 4 0 0 5 0 1 10 9 14 2 0 7
146 142 134 127 133 140 130 178 143 171 170 180 186 92 17 21 17 17 10 4 2 1 4 8 4 8 27 43 25 70 22 42 51 38 127 45 30 32 30 21 14 12 10 5 8 0 2 0 0 1
88 95 51 77 77 69 70 102 102 118 128 134 147 158 84 42 72 7 15 0 6 12 5 19 40 69 65 128 63 86 170 175 154 181 195 120 166 144 128 99 55 34 51 15 5 0 0 3 0 1
56 55 50 47 36 26 50 65 87 75 83 105 127 154 179 181 100 52 10 22 19 27 73 113 168 175 151 147 198 177 152 164 154 140 163 150 164 170 122 137 167 150 146 52 38 45 26 11 0 1
19 14 24 19 18 25 34 27 21 43 65 111 61 95 121 167 162 90 119 24 70 170 160 183 175 125 129 149 146 134 148 96 96 99 94 123 98 127 136 117 164 122 126 168 94 148 55 9 14 6
17 11 7 15 9 22 20 10 23 20 35 40 63 49 98 126 151 141 80 118 178 214 189 158 144 108 93 100 74 68 69 77 61 85 68 56 74 74 49 86 139 166 146 157 169 98 59 70 20 0
21 6 13 2 12 11 8 11 22 17 18 15 11 33 54 81 144 193 154 150 166 162 132 115 98 69 54 43 56 61 59 42 42 41 34 32 24 51 35 43 85 85 103 142 178 149 158 123 36 0
4 7 5 6 0 0 11 0 0 0 15 18 23 15 36 69 159 159 173 138 154 118 115 54 70 49 28 27 23 17 29 36 27 28 3 16 32 37 18 58 39 35 44 117 116 159 159 147 107 22
0 0 5 8 0 6 2 0 7 4 5 3 26 13 23 58 132 172 171 159 128 86 61 47 24 29 21 19 22 7 19 14 17 20 15 3 19 13 12 20 15 30 41 38 99 112 148 212 65 45
3 0 9 0 6 2 0 2 2 2 0 5 10 25 39 64 103 107 179 126 79 68 34 26 14 8 17 3 8 8 7 12 6 11 2 11 9 8 13 8 16 23 24 35 61 76 122 122 145 52
0 5 1 0 0 0 0 0 8 0 6 2 3 24 38 56 55 86 123 117 86 46 28 22 6 7 7 12 0 6 4 11 14 0 0 2 5 9 11 15 13 12 11 17 33 77 82 142 151 130
1 2 6 6 0 8 7 0 1 2 2 0 0 4 12 27 64 105 109 109 54 42 9 8 2 10 5 5 3 6 8 0 10 0 3 1 0 0 10 0 8 15 11 29 30 37 75 136 138 166
5 15 0 4 0 9 0 0 9 0 7 0 0 3 14 20 51 69 80 86 40 33 11 10 6 4 4 0 0 0 8 0 12 2 0 0 5 0 4 0 5 0 13 12 28 28 54 81 133 176
0 0 0 0 3 0 2 4 0 0 6 0 2 1 9 14 35 65 92 47 25 11 14 8 0 10 0 4 0 17 0 4 5 1 0 0 0 7 6 0 10 7 7 9 13 27 54 69 106 186
2 0 0 1 0 0 0 1 0 1 3 0 8 3 20 17 42 54 52 70 30 13 14 9 11 4 1 2 3 2 0 1 0 0 3 9 4 0 0 5 0 5 11 0 18 33 39 83 83 157
0 0 1 3 0 0 2 0 0 1 5 7 2 4 18 14 35 67 67 61 32 15 11 8 1 1 0 0 0 5 4 0 0 5 4 11 0 0 9 1 0 1 0 15 4 12 37 40 84 137
0 0 2 0 2 9 8 0 0 1 0 0 3 9 14 20 35 71 96 72 30 26 0 10 1 5 0 0 0 5 4 0 0 0 3 1 0 0 0 6 9 0 0 0 14 6 37 61 90 110
0 0 0 2 0 4 0 0 5 10 0 0 3 6 13 19 57 103 61 36 22 4 12 1 1 4 0 2 2 0 1 11 0 1 1 0 1 0 0 4 7 4 0 2 3 4 34 55 105 169
5 1 0 3 5 0 0 6 0 0 0 0 14 8 8 14 40 76 94 25 33 19 8 0 1 0 3 0 4 1 3 0 0 0 4 0 0 7 0 4 0 1 3 5 2 17 28 55 82 123
0 5 0 0 0 6 1 0 0 5 7 0 11 10 6 16 37 76 55 28 17 3 8 5 6 7 8 0 2 0 0 3 0 0 0 5 0 0 9 0 2 0 0 1 13 4 35 38 70 154
3 0 7 0 0 4 13 0 9 8 0 3 5 6 23 35 34 68 58 36 17 10 0 0 4 0 1 0 0 0 0 0 3 6 3 1 0 1 0 0 2 0 0 0 12 8 17 25 59 85
0 0 1 7 0 0 7 0 0 2 14 3 0 9 10 38 45 62 60 30 9 11 2 15 0 0 0 2 10 0 6 9 0 3 0 5 0 0 0 3 3 4 2 0 6 11 16 32 81 106
3 1 0 0 0 2 0 2 0 0 3 0 3 9 21 70 50 59 61 28 32 13 10 6 3 5 11 4 0 0 2 0 0 7 4 0 2 0 0 0 4 7 7 1 12 5 25 47 59 129
0 6 1 6 0 0 0 1 2 7 4 2 1 12 41 42 61 113 73 22 22 4 6 5 6 7 0 0 0 0 4 6 2 6 0 0 4 3 0 4 4 2 2 2 7 9 30 34 90 112
0 0 4 0 0 1 3 5 0 0 0 1 0 0 0 0 5 1 0 1 2 0 2 0 0 0 1 5 0 4 0 0 0 0 0 3 9 0 2 0 0 0 0 1 0 0 0 0 1 0
0 3 10 0 1 3 0 0 0 0 4 1 0 2 0 0 11 5 0 5 0 3 0 6 8 0 0 0 2 0 0 0 1 5 4 0 0 3 4 6 0 0 0 0 0 0 4 0 5 2
0 3 0 0 1 0 0 7 10 0 0 6 4 0 0 2 0 0 10 0 0 0 0 13 0 0 0 0 3 0 0 2 2 5 6 0 2 2 10 0 0 10 0 0 4 0 4 0 1 0
5 6 0 6 0 0 4 4 1 0 0 0 0 0 0 0 0 0 2 0 0 0 0 0 3 1 0 0 0 0 0 0 3 3 0 1 0 1 0 0 2 0 0 9 1 0 0 0 0 2
0 4 0 0 0 2 1 0 4 2 0 2 0 1 10 13 0 6 0 10 7 0 4 0 2 0 0 4 7 0 0 2 4 2 1 0 0 0 0 3 0 5 0 0 0 0 0 6 0 0
0 0 0 1 0 2 0 12 8 4 0 0 0 4 0 5 7 0 0 0 0 0 5 0 3 2 8 0 1 0 2 0 0 0 0 0 3 0 1 0 0 0 0 0 0 0 6 6 8 1
3 7 4 0 0 0 1 6 0 2 0 0 0 0 2 3 5 2 7 0 0 12 0 5 0 0 0 1 0 1 11 3 0 5 0 0 12 0 0 5 0 7 0 0 2 0 0 7 0 3
0 0 0 0 0 7 0 0 0 3 8 0 0 0 0 1 0 0 5 3 10 3 0 0 0 0 1 5 0 0 6 0 3 0 0 0 0 0 5 1 0 0 2 0 0 0 1 0 4 0
0 0 0 0 6 0 6 3 0 0 0 0 1 4 2 0 3 5 6 9 2 2 2 3 6 0 1 0 0 1 0 6 0 0 0 0 9 5 0 0 6 0 0 0 0 1 0 2 0 0
2 1 0 7 10 5 0 0 6 3 1 0 0 0 4 0 0 0 0 0 0 1 7 14 3 0 6 10 0 0 0 0 7 1 0 0 0 0 7 0 0 0 0 0 1 10 3 1 0 0
11 7 0 0 0 0 0 0 14 1 0 11 3 0 4 0 1 4 3 6 1 5 0 0 2 0 0 1 0 0 0 5 0 0 6 3 0 6 0 0 1 0 7 3 5 0 0 0 2 8
6 2 2 4 3 5 7 0 7 0 0 2 10 0 0 0 5 0 2 0 6 12 0 5 6 3 0 1 0 0 1 0 0 0 0 0 0 0 1 4 0 0 4 0 0 0 0 0 0 0
11 8 0 12 0 0 0 0 0 0 5 1 2 5 14 10 4 0 0 10 0 1 2 0 3 8 0 2 4 0 0 0 2 0 0 15 3 5 1 0 7 4 0 0 2 0 6 0 1 8
0 0 0 0 0 0 0 0 0 4 0 4 0 0 0 0 0 1 1 0 9 0 2 0 3 0 0 15 0 0 7 0 6 0 4 0 5 2 0 12 3 0 5 0 0 0 3 0 0 0
9 0 1 0 0 0 2 12 0 0 4 0 0 0 4 0 1 7 0 0 10 11 0 7 0 0 6 10 0 8 0 1 3 3 0 0 0 0 7 6 0 0 0 3 0 0 4 0 0 8
0 0 11 0 0 1 5 0 6 4 11 0 0 4 0 0 0 0 4 3 7 7 3 4 0 0 0 2 0 0 0 1 2 13 0 0 6 0 4 0 0 2 11 0 0 0 11 0 0 0
0 0 8 1 0 2 5 0 0 6 1 4 0 0 9 0 1 0 7 0 0 5 0 0 0 0 2 0 1 10 0 0 2 4 0 4 0 3 0 4 0 0 0 0 0 0 0 5 8 0
0 4 0 4 4 0 4 0 0 5 1 0 0 0 2 5 2 9 7 0 3 0 5 0 8 0 4 0 3 3 0 0 0 0 0 0 0 0 0 0 2 0 0 0 0 6 0 4 0 0
0 0 0 15 0 0 0 1 0 6 0 1 0 0 0 0 3 0 0 0 0 4 0 3 0 0 0 0 2 0 3 11 3 0 0 0 4 0 0 0 1 0 0 6 0 3 1 0 5 0
8 0 0 0 1 0 0 0 0 10 0 2 7 2 4 0 0 8 0 0 4 3 3 0 3 8 9 0 0 3 0 0 0 0 4 0 3 1 2 3 0 1 0 0 4 0 0 0 0 2
4 0 2 0 9 2 0 4 0 3 0 4 1 4 0 7 0 3 6 0 0 0 0 0 1 5 0 1 0 1 0 0 1 0 2 0 0 0 6 0 5 1 0 0 0 5 3 0 0 0
6 7 0 0 2 4 11 0 6 0 8 2 0 0 7 2 4 6 0 0 0 0 0 0 0 0 0 0 0 11 0 3 0 6 0 0 0 0 1 0 0 9 0 0 3 3 0 0 0 6
3 4 7 0 4 8 3 0 0 0 0 0 0 0 7 5 0 3 4 0 1 0 0 9 0 3 5 0 0 2 0 3 0 1 6 5 2 0 3 4 3 0 0 0 0 1 0 0 0 2
4 5 0 0 18 8 11 12 8 3 0 11 0 2 0 2 2 7 0 2 7 0 2 4 2 3 8 0 2 4 0 2 0 0 0 0 2 0 0 0 0 0 0 0 0 0 5 0 6 3
15 34 47 67 41 83 83 40 29 12 3 20 8 8 5 0 5 0 6 0 2 0 0 4 0 10 0 0 0 2 3 1 2 0 4 0 3 3 0 2 1 1 0 0 0 0 4 0 0 0
95 170 152 128 179 144 195 135 116 79 123 55 28 20 8 0 0 0 1 0 1 7 0 0 3 6 4 11 1 2 6 3 5 0 0 8 0 5 4 7 2 0 0 3 3 6 0 0 1 1
170 171 165 155 155 161 145 198 231 223 187 104 121 70 15 0 14 6 5 0 0 1 0 8 3 10 7 12 10 20 16 14 6 27 42 13 9 0 9 11 2 4 4 3 0 0 0 5 3 0
132 124 113 110 114 127 121 161 132 169 160 166 188 125 38 45 26 25 8 2 0 0 2 0 11 14 33 73 40 94 28 60 102 48 152 55 39 52 60 33 22 32 0 2 4 4 3 6 1 0
